country_name,country_code,un_region,year,male_bipolar_disorder_%,female_bipolar_disorder_%
People's Republic of China,CHN,Eastern Asia,2017,0.18984549,0.19985865
People's Republic of China,CHN,Eastern Asia,2018,0.18999946,0.19969149
People's Republic of China,CHN,Eastern Asia,2019,0.1902441,0.19929498
Republic of Colombia,COL,South America,1990,0.70431185,0.8191336
Republic of Colombia,COL,South America,1991,0.7048225,0.8193815
Republic of Colombia,COL,South America,1992,0.70546126,0.81972367
Republic of Colombia,COL,South America,1993,0.70618564,0.8200837
Republic of Colombia,COL,South America,1994,0.70696956,0.8204856
Republic of Colombia,COL,South America,1995,0.70776814,0.8208809
Republic of Colombia,COL,South America,1996,0.70855355,0.8212992
Republic of Colombia,COL,South America,1997,0.7093457,0.82175267
Republic of Colombia,COL,South America,1998,0.7100978,0.8221959
Republic of Colombia,COL,South America,1999,0.7108893,0.82266665
Republic of Colombia,COL,South America,2000,0.7117625,0.8231455
Republic of Colombia,COL,South America,2001,0.7129184,0.82375544
Republic of Colombia,COL,South America,2002,0.7142869,0.8245458
Republic of Colombia,COL,South America,2003,0.7156711,0.8253819
Republic of Colombia,COL,South America,2004,0.7169456,0.8261211
Republic of Colombia,COL,South America,2005,0.7178988,0.82669765
Republic of Colombia,COL,South America,2006,0.71863735,0.82741046
Republic of Colombia,COL,South America,2007,0.7195235,0.8284727
Republic of Colombia,COL,South America,2008,0.7204207,0.82970685
Republic of Colombia,COL,South America,2009,0.7213589,0.8308589
Republic of Colombia,COL,South America,2010,0.7223089,0.8316994
Republic of Colombia,COL,South America,2011,0.7232408,0.83206075
Republic of Colombia,COL,South America,2012,0.7241138,0.8321061
Republic of Colombia,COL,South America,2013,0.7249813,0.83199894
Republic of Colombia,COL,South America,2014,0.72579557,0.8319569
Republic of Colombia,COL,South America,2015,0.726555,0.8321974
Republic of Colombia,COL,South America,2016,0.7273985,0.83286935
Republic of Colombia,COL,South America,2017,0.72815204,0.83348155
Republic of Colombia,COL,South America,2018,0.72888327,0.83394694
Republic of Colombia,COL,South America,2019,0.729968,0.83463734
Cook Islands,COK,Polynesia,1990,0.29247713,0.29917106
Cook Islands,COK,Polynesia,1991,0.2926003,0.29931304
Cook Islands,COK,Polynesia,1992,0.2927416,0.29944214
Cook Islands,COK,Polynesia,1993,0.29288855,0.2995547
Cook Islands,COK,Polynesia,1994,0.2930055,0.2996632
Cook Islands,COK,Polynesia,1995,0.29308468,0.2997444
Cook Islands,COK,Polynesia,1996,0.29318655,0.2998075
Cook Islands,COK,Polynesia,1997,0.29335403,0.29987735
Cook Islands,COK,Polynesia,1998,0.2935254,0.29993019
Cook Islands,COK,Polynesia,1999,0.29365695,0.29997963
Cook Islands,COK,Polynesia,2000,0.2937421,0.30002382
Cook Islands,COK,Polynesia,2001,0.2937936,0.30006397
Cook Islands,COK,Polynesia,2002,0.29385895,0.30011925
Cook Islands,COK,Polynesia,2003,0.29391295,0.30016974
Cook Islands,COK,Polynesia,2004,0.2939655,0.3002262
Cook Islands,COK,Polynesia,2005,0.29399738,0.30025616
Cook Islands,COK,Polynesia,2006,0.29400665,0.3002792
Cook Islands,COK,Polynesia,2007,0.293997,0.30029264
Cook Islands,COK,Polynesia,2008,0.29397267,0.3002993
Cook Islands,COK,Polynesia,2009,0.29394805,0.30029875
Cook Islands,COK,Polynesia,2010,0.29391715,0.30030555
Cook Islands,COK,Polynesia,2011,0.29385656,0.3002309
Cook Islands,COK,Polynesia,2012,0.29374292,0.30003807
Cook Islands,COK,Polynesia,2013,0.2936337,0.29980874
Cook Islands,COK,Polynesia,2014,0.2935505,0.2996246
Cook Islands,COK,Polynesia,2015,0.2935079,0.29954702
Cook Islands,COK,Polynesia,2016,0.2936796,0.29957116
Cook Islands,COK,Polynesia,2017,0.2938865,0.2996139
Cook Islands,COK,Polynesia,2018,0.29395232,0.29968134
Cook Islands,COK,Polynesia,2019,0.29396194,0.29979634
Republic of Costa Rica,CRI,Central America,1990,0.831985,0.9756238
Republic of Costa Rica,CRI,Central America,1991,0.8323856,0.9758603
Republic of Costa Rica,CRI,Central America,1992,0.83292323,0.9761824
Republic of Costa Rica,CRI,Central America,1993,0.8335115,0.9765677
Republic of Costa Rica,CRI,Central America,1994,0.83414483,0.9769937
Republic of Costa Rica,CRI,Central America,1995,0.83484864,0.977441
Republic of Costa Rica,CRI,Central America,1996,0.83561456,0.9779741
Republic of Costa Rica,CRI,Central America,1997,0.8365489,0.97860116
Republic of Costa Rica,CRI,Central America,1998,0.83752894,0.97926337
Republic of Costa Rica,CRI,Central America,1999,0.83863056,0.979977
Republic of Costa Rica,CRI,Central America,2000,0.8398262,0.9807525
Republic of Costa Rica,CRI,Central America,2001,0.84120435,0.9816154
Republic of Costa Rica,CRI,Central America,2002,0.842754,0.98262227
Republic of Costa Rica,CRI,Central America,2003,0.8443233,0.98364204
Republic of Costa Rica,CRI,Central America,2004,0.84571785,0.98457086
Republic of Costa Rica,CRI,Central America,2005,0.8467733,0.9852808
Republic of Costa Rica,CRI,Central America,2006,0.84771967,0.9859077
Republic of Costa Rica,CRI,Central America,2007,0.84890664,0.9866433
Republic of Costa Rica,CRI,Central America,2008,0.8501573,0.98736143
Republic of Costa Rica,CRI,Central America,2009,0.85132515,0.98799825
Republic of Costa Rica,CRI,Central America,2010,0.8522072,0.98854154
Republic of Costa Rica,CRI,Central America,2011,0.8530504,0.98895526
Republic of Costa Rica,CRI,Central America,2012,0.8541843,0.989288
Republic of Costa Rica,CRI,Central America,2013,0.8554568,0.989604
Republic of Costa Rica,CRI,Central America,2014,0.8566501,0.9898675
Republic of Costa Rica,CRI,Central America,2015,0.8575189,0.9901989
Republic of Costa Rica,CRI,Central America,2016,0.8581399,0.9904606
Republic of Costa Rica,CRI,Central America,2017,0.85862267,0.9907006
Republic of Costa Rica,CRI,Central America,2018,0.85915154,0.9909845
Republic of Costa Rica,CRI,Central America,2019,0.8596459,0.9912765
Republic of Côte d'Ivoire,CIV,Western Africa,1990,0.5350502,0.53527766
Republic of Côte d'Ivoire,CIV,Western Africa,1991,0.53511125,0.5353142
Republic of Côte d'Ivoire,CIV,Western Africa,1992,0.5351811,0.53534466
Republic of Côte d'Ivoire,CIV,Western Africa,1993,0.5352478,0.5353842
Republic of Côte d'Ivoire,CIV,Western Africa,1994,0.53531533,0.5354266
Republic of Côte d'Ivoire,CIV,Western Africa,1995,0.5353673,0.535457
Republic of Côte d'Ivoire,CIV,Western Africa,1996,0.535469,0.53551865
Republic of Côte d'Ivoire,CIV,Western Africa,1997,0.53564686,0.5356263
Republic of Côte d'Ivoire,CIV,Western Africa,1998,0.5358524,0.5357496
Republic of Côte d'Ivoire,CIV,Western Africa,1999,0.53605294,0.53587574
Republic of Côte d'Ivoire,CIV,Western Africa,2000,0.53619474,0.535964
Republic of Côte d'Ivoire,CIV,Western Africa,2001,0.5362934,0.53602135
Republic of Côte d'Ivoire,CIV,Western Africa,2002,0.53639126,0.536081
Republic of Côte d'Ivoire,CIV,Western Africa,2003,0.53649426,0.5361425
Republic of Côte d'Ivoire,CIV,Western Africa,2004,0.5366044,0.53620696
Republic of Côte d'Ivoire,CIV,Western Africa,2005,0.53671837,0.5362748
Republic of Côte d'Ivoire,CIV,Western Africa,2006,0.5369118,0.53639364
Republic of Côte d'Ivoire,CIV,Western Africa,2007,0.53724164,0.5365839
Republic of Côte d'Ivoire,CIV,Western Africa,2008,0.5376577,0.5368133
Republic of Côte d'Ivoire,CIV,Western Africa,2009,0.5381008,0.5370649
Republic of Côte d'Ivoire,CIV,Western Africa,2010,0.53851604,0.53731537
Republic of Côte d'Ivoire,CIV,Western Africa,2011,0.5390412,0.5376168
Republic of Côte d'Ivoire,CIV,Western Africa,2012,0.53975165,0.5380468
Republic of Côte d'Ivoire,CIV,Western Africa,2013,0.54054165,0.5385007
Republic of Côte d'Ivoire,CIV,Western Africa,2014,0.54126644,0.5389094
Republic of Côte d'Ivoire,CIV,Western Africa,2015,0.54177445,0.5391797
Republic of Côte d'Ivoire,CIV,Western Africa,2016,0.5418624,0.5391609
Republic of Côte d'Ivoire,CIV,Western Africa,2017,0.5420014,0.53916484
Republic of Côte d'Ivoire,CIV,Western Africa,2018,0.54264724,0.5394339
Republic of Côte d'Ivoire,CIV,Western Africa,2019,0.5436812,0.5398455
Republic of Croatia,HRV,Southern Europe,1990,0.5459732,0.61496097
Republic of Croatia,HRV,Southern Europe,1991,0.54644406,0.6150016
Republic of Croatia,HRV,Southern Europe,1992,0.5468829,0.61507964
Republic of Croatia,HRV,Southern Europe,1993,0.5473101,0.61519533
Republic of Croatia,HRV,Southern Europe,1994,0.54766697,0.6153098
Republic of Croatia,HRV,Southern Europe,1995,0.5479538,0.61547244
Republic of Croatia,HRV,Southern Europe,1996,0.5482649,0.6156674
Republic of Croatia,HRV,Southern Europe,1997,0.54869217,0.6160081
Republic of Croatia,HRV,Southern Europe,1998,0.549148,0.61638063
Republic of Croatia,HRV,Southern Europe,1999,0.54958755,0.6167434
Republic of Croatia,HRV,Southern Europe,2000,0.54992396,0.61697984
Republic of Croatia,HRV,Southern Europe,2001,0.5499964,0.61698145
Republic of Croatia,HRV,Southern Europe,2002,0.54982024,0.61673754
Republic of Croatia,HRV,Southern Europe,2003,0.54953176,0.6163884
Republic of Croatia,HRV,Southern Europe,2004,0.5493239,0.61610156
Republic of Croatia,HRV,Southern Europe,2005,0.54937273,0.61604893
Republic of Croatia,HRV,Southern Europe,2006,0.549469,0.61618894
Republic of Croatia,HRV,Southern Europe,2007,0.54948837,0.6163427
Republic of Croatia,HRV,Southern Europe,2008,0.5494564,0.6164936
Republic of Croatia,HRV,Southern Europe,2009,0.5494682,0.6166677
Republic of Croatia,HRV,Southern Europe,2010,0.54956096,0.6167864
Republic of Croatia,HRV,Southern Europe,2011,0.5498315,0.61688894
Republic of Croatia,HRV,Southern Europe,2012,0.5502419,0.617005
Republic of Croatia,HRV,Southern Europe,2013,0.5506922,0.6171274
Republic of Croatia,HRV,Southern Europe,2014,0.55109763,0.61720514
Republic of Croatia,HRV,Southern Europe,2015,0.55132014,0.6172937
Republic of Croatia,HRV,Southern Europe,2016,0.55210924,0.61808556
Republic of Croatia,HRV,Southern Europe,2017,0.5529152,0.61886203
Republic of Croatia,HRV,Southern Europe,2018,0.55294585,0.6188646
Republic of Croatia,HRV,Southern Europe,2019,0.55293316,0.6187836
Republic of Cuba,CUB,Caribbean,1990,0.933443,1.0544167
Republic of Cuba,CUB,Caribbean,1991,0.9338336,1.0547229
Republic of Cuba,CUB,Caribbean,1992,0.93423957,1.0550514
Republic of Cuba,CUB,Caribbean,1993,0.93460715,1.0553702
Republic of Cuba,CUB,Caribbean,1994,0.9350019,1.0556638
Republic of Cuba,CUB,Caribbean,1995,0.93532914,1.055922
Republic of Cuba,CUB,Caribbean,1996,0.9355417,1.0561136
Republic of Cuba,CUB,Caribbean,1997,0.93558115,1.0562086
Republic of Cuba,CUB,Caribbean,1998,0.935593,1.0562984
Republic of Cuba,CUB,Caribbean,1999,0.9356432,1.0563661
Republic of Cuba,CUB,Caribbean,2000,0.93583715,1.0565413
Republic of Cuba,CUB,Caribbean,2001,0.9362157,1.0568035
Republic of Cuba,CUB,Caribbean,2002,0.9366859,1.0571109
Republic of Cuba,CUB,Caribbean,2003,0.9371532,1.0574251
Republic of Cuba,CUB,Caribbean,2004,0.93760765,1.0577133
Republic of Cuba,CUB,Caribbean,2005,0.93800104,1.0579733
Republic of Cuba,CUB,Caribbean,2006,0.9382916,1.0582231
Republic of Cuba,CUB,Caribbean,2007,0.9385901,1.0585616
Republic of Cuba,CUB,Caribbean,2008,0.93889856,1.0589654
Republic of Cuba,CUB,Caribbean,2009,0.9392069,1.0593135
Republic of Cuba,CUB,Caribbean,2010,0.93951774,1.059611
Republic of Cuba,CUB,Caribbean,2011,0.93979245,1.0597837
Republic of Cuba,CUB,Caribbean,2012,0.9399868,1.0598727
Republic of Cuba,CUB,Caribbean,2013,0.94014317,1.0599089
Republic of Cuba,CUB,Caribbean,2014,0.9403444,1.0599344
Republic of Cuba,CUB,Caribbean,2015,0.9405992,1.0600009
Republic of Cuba,CUB,Caribbean,2016,0.9407509,1.0600783
Republic of Cuba,CUB,Caribbean,2017,0.940949,1.0602411
Republic of Cuba,CUB,Caribbean,2018,0.94183666,1.0606025
Republic of Cuba,CUB,Caribbean,2019,0.9435055,1.0610836
Democratic Republic of the Congo,COD,Middle Africa,1990,0.5575819,0.5607798
Democratic Republic of the Congo,COD,Middle Africa,1991,0.5576067,0.56079274
Democratic Republic of the Congo,COD,Middle Africa,1992,0.5576205,0.56079644
Democratic Republic of the Congo,COD,Middle Africa,1993,0.55762887,0.5607976
Democratic Republic of the Congo,COD,Middle Africa,1994,0.5576274,0.56079733
Democratic Republic of the Congo,COD,Middle Africa,1995,0.55761623,0.56079096
Democratic Republic of the Congo,COD,Middle Africa,1996,0.557604,0.560786
Democratic Republic of the Congo,COD,Middle Africa,1997,0.557577,0.5607724
Democratic Republic of the Congo,COD,Middle Africa,1998,0.55753,0.5607548
Democratic Republic of the Congo,COD,Middle Africa,1999,0.5574918,0.56073934
Democratic Republic of the Congo,COD,Middle Africa,2000,0.55744296,0.5607205
Democratic Republic of the Congo,COD,Middle Africa,2001,0.5573564,0.56067854
Democratic Republic of the Congo,COD,Middle Africa,2002,0.5572292,0.5606179
Democratic Republic of the Congo,COD,Middle Africa,2003,0.55710155,0.56055427
Democratic Republic of the Congo,COD,Middle Africa,2004,0.5569984,0.56050104
Democratic Republic of the Congo,COD,Middle Africa,2005,0.55695933,0.5604848
Democratic Republic of the Congo,COD,Middle Africa,2006,0.55701566,0.560512
Democratic Republic of the Congo,COD,Middle Africa,2007,0.5571654,0.56058306
Democratic Republic of the Congo,COD,Middle Africa,2008,0.55738115,0.560689
Democratic Republic of the Congo,COD,Middle Africa,2009,0.5576298,0.56080836
Democratic Republic of the Congo,COD,Middle Africa,2010,0.5578724,0.56093496
Democratic Republic of the Congo,COD,Middle Africa,2011,0.5581808,0.56110257
Democratic Republic of the Congo,COD,Middle Africa,2012,0.5586507,0.56134325
Democratic Republic of the Congo,COD,Middle Africa,2013,0.5592167,0.5616243
Democratic Republic of the Congo,COD,Middle Africa,2014,0.5597871,0.56190276
Democratic Republic of the Congo,COD,Middle Africa,2015,0.56022656,0.56211996
Democratic Republic of the Congo,COD,Middle Africa,2016,0.5604896,0.5622746
Democratic Republic of the Congo,COD,Middle Africa,2017,0.5607647,0.56244874
Democratic Republic of the Congo,COD,Middle Africa,2018,0.5611943,0.56266755
Democratic Republic of the Congo,COD,Middle Africa,2019,0.5617273,0.5629775
Kingdom of Denmark,DNK,Northern Europe,1990,0.9307012,1.1506826
Kingdom of Denmark,DNK,Northern Europe,1991,0.9311706,1.1509253
Kingdom of Denmark,DNK,Northern Europe,1992,0.9315961,1.1511488
Kingdom of Denmark,DNK,Northern Europe,1993,0.9319978,1.15135
Kingdom of Denmark,DNK,Northern Europe,1994,0.9323423,1.1515303
Kingdom of Denmark,DNK,Northern Europe,1995,0.9326518,1.1517408
Kingdom of Denmark,DNK,Northern Europe,1996,0.9327661,1.1518472
Kingdom of Denmark,DNK,Northern Europe,1997,0.93266535,1.1518655
Kingdom of Denmark,DNK,Northern Europe,1998,0.9325438,1.1518584
Kingdom of Denmark,DNK,Northern Europe,1999,0.9324623,1.1518826
Kingdom of Denmark,DNK,Northern Europe,2000,0.93265146,1.1520679
Kingdom of Denmark,DNK,Northern Europe,2001,0.93252367,1.150572
Kingdom of Denmark,DNK,Northern Europe,2002,0.93175125,1.1467671
Kingdom of Denmark,DNK,Northern Europe,2003,0.93079627,1.1421874
Kingdom of Denmark,DNK,Northern Europe,2004,0.93007416,1.1384139
Kingdom of Denmark,DNK,Northern Europe,2005,0.9299888,1.1369697
Kingdom of Denmark,DNK,Northern Europe,2006,0.93149704,1.1381013
Kingdom of Denmark,DNK,Northern Europe,2007,0.934585,1.140478
Kingdom of Denmark,DNK,Northern Europe,2008,0.93823916,1.143273
Kingdom of Denmark,DNK,Northern Europe,2009,0.94135433,1.1456945
Kingdom of Denmark,DNK,Northern Europe,2010,0.94287795,1.1468358
Kingdom of Denmark,DNK,Northern Europe,2011,0.94331306,1.147193
Kingdom of Denmark,DNK,Northern Europe,2012,0.94404477,1.1477945
Kingdom of Denmark,DNK,Northern Europe,2013,0.94481003,1.1484246
Kingdom of Denmark,DNK,Northern Europe,2014,0.9455206,1.1489624
Kingdom of Denmark,DNK,Northern Europe,2015,0.9459074,1.1492418
Kingdom of Denmark,DNK,Northern Europe,2016,0.9462452,1.1493896
Kingdom of Denmark,DNK,Northern Europe,2017,0.94648147,1.1494876
Kingdom of Denmark,DNK,Northern Europe,2018,0.9423398,1.1466964
Kingdom of Denmark,DNK,Northern Europe,2019,0.9332873,1.1406639
Republic of Djibouti,DJI,Eastern Africa,1990,0.6195953,0.6231394
Republic of Djibouti,DJI,Eastern Africa,1991,0.6195625,0.623071
Republic of Djibouti,DJI,Eastern Africa,1992,0.61956495,0.62304
Republic of Djibouti,DJI,Eastern Africa,1993,0.6196206,0.6230316
Republic of Djibouti,DJI,Eastern Africa,1994,0.619748,0.62308866
Republic of Djibouti,DJI,Eastern Africa,1995,0.61993515,0.62317395
Republic of Djibouti,DJI,Eastern Africa,1996,0.62019634,0.6233115
Republic of Djibouti,DJI,Eastern Africa,1997,0.62054145,0.62348783
Republic of Djibouti,DJI,Eastern Africa,1998,0.620941,0.6237021
Republic of Djibouti,DJI,Eastern Africa,1999,0.6213542,0.6239323
Republic of Djibouti,DJI,Eastern Africa,2000,0.6217525,0.6241552
Republic of Djibouti,DJI,Eastern Africa,2001,0.6221937,0.6243953
Republic of Djibouti,DJI,Eastern Africa,2002,0.6227099,0.62466645
Republic of Djibouti,DJI,Eastern Africa,2003,0.6232535,0.6249692
Republic of Djibouti,DJI,Eastern Africa,2004,0.6238238,0.6252355
Republic of Djibouti,DJI,Eastern Africa,2005,0.6243157,0.625484
Republic of Djibouti,DJI,Eastern Africa,2006,0.6248326,0.62575513
Republic of Djibouti,DJI,Eastern Africa,2007,0.6254632,0.6260601
Republic of Djibouti,DJI,Eastern Africa,2008,0.6261111,0.62638444
Republic of Djibouti,DJI,Eastern Africa,2009,0.6267447,0.6267166
Republic of Djibouti,DJI,Eastern Africa,2010,0.6273102,0.6269955
Republic of Djibouti,DJI,Eastern Africa,2011,0.62790316,0.6273007
Republic of Djibouti,DJI,Eastern Africa,2012,0.62865376,0.6276532
Republic of Djibouti,DJI,Eastern Africa,2013,0.629437,0.62805223
Republic of Djibouti,DJI,Eastern Africa,2014,0.63019,0.6284455
Republic of Djibouti,DJI,Eastern Africa,2015,0.63085943,0.6288095
Republic of Djibouti,DJI,Eastern Africa,2016,0.63158995,0.62924707
Republic of Djibouti,DJI,Eastern Africa,2017,0.6322855,0.62964255
Republic of Djibouti,DJI,Eastern Africa,2018,0.63280404,0.62990284
Republic of Djibouti,DJI,Eastern Africa,2019,0.63333786,0.630215
Dominican Republic,DOM,Caribbean,1990,0.8714085,1.0055817
Dominican Republic,DOM,Caribbean,1991,0.8720766,1.0062009
Dominican Republic,DOM,Caribbean,1992,0.87269306,1.0067794
Dominican Republic,DOM,Caribbean,1993,0.8732188,1.007276
Dominican Republic,DOM,Caribbean,1994,0.8736999,1.0077413
Dominican Republic,DOM,Caribbean,1995,0.8741288,1.0081851
Dominican Republic,DOM,Caribbean,1996,0.874269,1.008367
Dominican Republic,DOM,Caribbean,1997,0.87400097,1.0082552
Dominican Republic,DOM,Caribbean,1998,0.87356246,1.0080131
Dominican Republic,DOM,Caribbean,1999,0.87319815,1.0077416
Dominican Republic,DOM,Caribbean,2000,0.8731207,1.0077038
Dominican Republic,DOM,Caribbean,2001,0.87367505,1.0079726
Dominican Republic,DOM,Caribbean,2002,0.874837,1.0085502
Dominican Republic,DOM,Caribbean,2003,0.87624717,1.0092525
Dominican Republic,DOM,Caribbean,2004,0.87757295,1.0098965
Dominican Republic,DOM,Caribbean,2005,0.8783726,1.0103425
Dominican Republic,DOM,Caribbean,2006,0.8790254,1.0108428
Dominican Republic,DOM,Caribbean,2007,0.8801122,1.0117224
Dominican Republic,DOM,Caribbean,2008,0.8813831,1.012749
Dominican Republic,DOM,Caribbean,2009,0.8825415,1.0137314
Dominican Republic,DOM,Caribbean,2010,0.8833969,1.0143633
Dominican Republic,DOM,Caribbean,2011,0.88392,1.0147586
Dominican Republic,DOM,Caribbean,2012,0.8843738,1.0150784
Dominican Republic,DOM,Caribbean,2013,0.8847986,1.0153892
Dominican Republic,DOM,Caribbean,2014,0.885183,1.0156775
Dominican Republic,DOM,Caribbean,2015,0.8855833,1.0159329
Dominican Republic,DOM,Caribbean,2016,0.885875,1.0161097
Dominican Republic,DOM,Caribbean,2017,0.8862366,1.0163256
Dominican Republic,DOM,Caribbean,2018,0.8866248,1.0166783
Dominican Republic,DOM,Caribbean,2019,0.8869445,1.0170096
Republic of Ecuador,ECU,South America,1990,0.8718933,0.99929553
Republic of Ecuador,ECU,South America,1991,0.8710037,0.9984748
Republic of Ecuador,ECU,South America,1992,0.87018365,0.9977105
Republic of Ecuador,ECU,South America,1993,0.8695431,0.9971307
Republic of Ecuador,ECU,South America,1994,0.8692445,0.9968151
Republic of Ecuador,ECU,South America,1995,0.8694429,0.99687046
Republic of Ecuador,ECU,South America,1996,0.8698277,0.9970637
Republic of Ecuador,ECU,South America,1997,0.8700404,0.9971857
Republic of Ecuador,ECU,South America,1998,0.8701999,0.99727196
Republic of Ecuador,ECU,South America,1999,0.87042016,0.9974447
Republic of Ecuador,ECU,South America,2000,0.8708275,0.997707
Republic of Ecuador,ECU,South America,2001,0.8724116,0.9988003
Republic of Ecuador,ECU,South America,2002,0.8757367,1.001118
Republic of Ecuador,ECU,South America,2003,0.8802004,1.0042809
Republic of Ecuador,ECU,South America,2004,0.8847353,1.0075278
Republic of Ecuador,ECU,South America,2005,0.88759416,1.009533
Republic of Ecuador,ECU,South America,2006,0.88890266,1.0103098
Republic of Ecuador,ECU,South America,2007,0.89011365,1.011145
Republic of Ecuador,ECU,South America,2008,0.8912813,1.01193
Republic of Ecuador,ECU,South America,2009,0.892331,1.0126345
Republic of Ecuador,ECU,South America,2010,0.89330363,1.0132415
Republic of Ecuador,ECU,South America,2011,0.8942165,1.0138369
Republic of Ecuador,ECU,South America,2012,0.89516956,1.014534
Republic of Ecuador,ECU,South America,2013,0.896112,1.0152618
Republic of Ecuador,ECU,South America,2014,0.8969753,1.0158854
Republic of Ecuador,ECU,South America,2015,0.89773405,1.0164173
Republic of Ecuador,ECU,South America,2016,0.8982408,1.0166887
Republic of Ecuador,ECU,South America,2017,0.8986654,1.0169137
Republic of Ecuador,ECU,South America,2018,0.8975607,1.0166638
Republic of Ecuador,ECU,South America,2019,0.8946406,1.0158863
Arab Republic of Egypt,EGY,Northern Africa,1990,0.68621707,0.80309415
Arab Republic of Egypt,EGY,Northern Africa,1991,0.6862648,0.80314213
Arab Republic of Egypt,EGY,Northern Africa,1992,0.68641114,0.80325377
Arab Republic of Egypt,EGY,Northern Africa,1993,0.686656,0.80340934
Arab Republic of Egypt,EGY,Northern Africa,1994,0.6869814,0.8035901
Arab Republic of Egypt,EGY,Northern Africa,1995,0.6873815,0.8037998
Arab Republic of Egypt,EGY,Northern Africa,1996,0.6880347,0.8041387
Arab Republic of Egypt,EGY,Northern Africa,1997,0.6890124,0.80464625
Arab Republic of Egypt,EGY,Northern Africa,1998,0.69015616,0.8052335
Arab Republic of Egypt,EGY,Northern Africa,1999,0.6912227,0.8057791
Arab Republic of Egypt,EGY,Northern Africa,2000,0.6919794,0.8061472
Arab Republic of Egypt,EGY,Northern Africa,2001,0.6923464,0.8063122
Arab Republic of Egypt,EGY,Northern Africa,2002,0.6924952,0.8063856
Arab Republic of Egypt,EGY,Northern Africa,2003,0.69253695,0.8064071
Arab Republic of Egypt,EGY,Northern Africa,2004,0.6925854,0.8064145
Arab Republic of Egypt,EGY,Northern Africa,2005,0.69278646,0.8065098
Arab Republic of Egypt,EGY,Northern Africa,2006,0.6933061,0.8067875
Arab Republic of Egypt,EGY,Northern Africa,2007,0.6941121,0.807289
Arab Republic of Egypt,EGY,Northern Africa,2008,0.6951131,0.80790925
Arab Republic of Egypt,EGY,Northern Africa,2009,0.6961508,0.80854
Arab Republic of Egypt,EGY,Northern Africa,2010,0.6970613,0.809061
Arab Republic of Egypt,EGY,Northern Africa,2011,0.69791484,0.8094988
Arab Republic of Egypt,EGY,Northern Africa,2012,0.6988528,0.80994964
Arab Republic of Egypt,EGY,Northern Africa,2013,0.69984215,0.8103897
Arab Republic of Egypt,EGY,Northern Africa,2014,0.7007615,0.8108238
Arab Republic of Egypt,EGY,Northern Africa,2015,0.70160455,0.8112523
Arab Republic of Egypt,EGY,Northern Africa,2016,0.70293385,0.81186837
Arab Republic of Egypt,EGY,Northern Africa,2017,0.70428425,0.81253034
Arab Republic of Egypt,EGY,Northern Africa,2018,0.7049823,0.8129574
Arab Republic of Egypt,EGY,Northern Africa,2019,0.7054493,0.81326675
Republic of El Salvador,SLV,Central America,1990,0.7628624,0.91777676
Republic of El Salvador,SLV,Central America,1991,0.763424,0.9181506
Republic of El Salvador,SLV,Central America,1992,0.76413447,0.9185854
Republic of El Salvador,SLV,Central America,1993,0.76496744,0.9190949
Republic of El Salvador,SLV,Central America,1994,0.76589155,0.91967064
Republic of El Salvador,SLV,Central America,1995,0.76683915,0.9202635
Republic of El Salvador,SLV,Central America,1996,0.76812637,0.92103755
Republic of El Salvador,SLV,Central America,1997,0.7699156,0.92203975
Republic of El Salvador,SLV,Central America,1998,0.7719681,0.9232214
Republic of El Salvador,SLV,Central America,1999,0.77400726,0.92436594
Republic of El Salvador,SLV,Central America,2000,0.7757568,0.9253466
Republic of El Salvador,SLV,Central America,2001,0.77734745,0.9262786
Republic of El Salvador,SLV,Central America,2002,0.7789499,0.9272531
Republic of El Salvador,SLV,Central America,2003,0.7804901,0.9281921
Republic of El Salvador,SLV,Central America,2004,0.7817665,0.9289458
Republic of El Salvador,SLV,Central America,2005,0.78266,0.9294312
Republic of El Salvador,SLV,Central America,2006,0.78324574,0.92975396
Republic of El Salvador,SLV,Central America,2007,0.78381544,0.9300276
Republic of El Salvador,SLV,Central America,2008,0.78437555,0.9302605
Republic of El Salvador,SLV,Central America,2009,0.7849276,0.93051416
Republic of El Salvador,SLV,Central America,2010,0.7854111,0.9307793
Republic of El Salvador,SLV,Central America,2011,0.7859815,0.93120515
Republic of El Salvador,SLV,Central America,2012,0.786671,0.9319137
Republic of El Salvador,SLV,Central America,2013,0.7874279,0.93276334
Republic of El Salvador,SLV,Central America,2014,0.78815997,0.9335357
Republic of El Salvador,SLV,Central America,2015,0.7887839,0.93406653
Republic of El Salvador,SLV,Central America,2016,0.7894666,0.9344926
Republic of El Salvador,SLV,Central America,2017,0.7901748,0.9349736
Republic of El Salvador,SLV,Central America,2018,0.7908751,0.93543255
Republic of El Salvador,SLV,Central America,2019,0.79158974,0.93597573
Republic of Equatorial Guinea,GNQ,Middle Africa,1990,0.5577166,0.5560958
Republic of Equatorial Guinea,GNQ,Middle Africa,1991,0.55779225,0.5561326
Republic of Equatorial Guinea,GNQ,Middle Africa,1992,0.55789924,0.5561855
Republic of Equatorial Guinea,GNQ,Middle Africa,1993,0.5580351,0.556249
Republic of Equatorial Guinea,GNQ,Middle Africa,1994,0.5581955,0.55632746
Republic of Equatorial Guinea,GNQ,Middle Africa,1995,0.5583812,0.55641013
Republic of Equatorial Guinea,GNQ,Middle Africa,1996,0.5587112,0.5565685
Republic of Equatorial Guinea,GNQ,Middle Africa,1997,0.5592806,0.5568291
