country_name,country_code,un_region,year,male_anxiety_disorders_%,female_anxiety_disorders_%
Burkina Faso,BFA,Western Africa,1999,2.6375964,3.486376
Burkina Faso,BFA,Western Africa,2000,2.6384685,3.4900963
Burkina Faso,BFA,Western Africa,2001,2.6407573,3.4913225
Burkina Faso,BFA,Western Africa,2002,2.6446536,3.4920347
Burkina Faso,BFA,Western Africa,2003,2.649172,3.4925234
Burkina Faso,BFA,Western Africa,2004,2.6531942,3.4928894
Burkina Faso,BFA,Western Africa,2005,2.6554964,3.493363
Burkina Faso,BFA,Western Africa,2006,2.6556666,3.4942112
Burkina Faso,BFA,Western Africa,2007,2.6546962,3.495571
Burkina Faso,BFA,Western Africa,2008,2.6534297,3.4974554
Burkina Faso,BFA,Western Africa,2009,2.6528199,3.4997203
Burkina Faso,BFA,Western Africa,2010,2.653669,3.502352
Burkina Faso,BFA,Western Africa,2011,2.6595712,3.5072122
Burkina Faso,BFA,Western Africa,2012,2.6711657,3.5153384
Burkina Faso,BFA,Western Africa,2013,2.685235,3.5253
Burkina Faso,BFA,Western Africa,2014,2.698388,3.5355706
Burkina Faso,BFA,Western Africa,2015,2.7067091,3.544415
Burkina Faso,BFA,Western Africa,2016,2.7109659,3.5608764
Burkina Faso,BFA,Western Africa,2017,2.713824,3.5742323
Burkina Faso,BFA,Western Africa,2018,2.716524,3.5678563
Burkina Faso,BFA,Western Africa,2019,2.7200375,3.5472608
Republic of Burundi,BDI,Eastern Africa,1990,2.8937476,4.234835
Republic of Burundi,BDI,Eastern Africa,1991,2.898728,4.227021
Republic of Burundi,BDI,Eastern Africa,1992,2.9030871,4.220836
Republic of Burundi,BDI,Eastern Africa,1993,2.9066808,4.2166047
Republic of Burundi,BDI,Eastern Africa,1994,2.9091442,4.2145767
Republic of Burundi,BDI,Eastern Africa,1995,2.9103768,4.2149177
Republic of Burundi,BDI,Eastern Africa,1996,2.9103935,4.2192893
Republic of Burundi,BDI,Eastern Africa,1997,2.9097354,4.2272387
Republic of Burundi,BDI,Eastern Africa,1998,2.9090123,4.2362585
Republic of Burundi,BDI,Eastern Africa,1999,2.9086583,4.2436523
Republic of Burundi,BDI,Eastern Africa,2000,2.9093046,4.2467785
Republic of Burundi,BDI,Eastern Africa,2001,2.9143803,4.2425866
Republic of Burundi,BDI,Eastern Africa,2002,2.924588,4.23234
Republic of Burundi,BDI,Eastern Africa,2003,2.936427,4.220175
Republic of Burundi,BDI,Eastern Africa,2004,2.9464731,4.2101665
Republic of Burundi,BDI,Eastern Africa,2005,2.9511776,4.2063313
Republic of Burundi,BDI,Eastern Africa,2006,2.9484525,4.2096176
Republic of Burundi,BDI,Eastern Africa,2007,2.9409232,4.217043
Republic of Burundi,BDI,Eastern Africa,2008,2.9320018,4.2266417
Republic of Burundi,BDI,Eastern Africa,2009,2.9250348,4.2366405
Republic of Burundi,BDI,Eastern Africa,2010,2.9234548,4.2450986
Republic of Burundi,BDI,Eastern Africa,2011,2.9321642,4.257272
Republic of Burundi,BDI,Eastern Africa,2012,2.9506288,4.2770567
Republic of Burundi,BDI,Eastern Africa,2013,2.9740353,4.3003683
Republic of Burundi,BDI,Eastern Africa,2014,2.997458,4.3228765
Republic of Burundi,BDI,Eastern Africa,2015,3.0156047,4.340296
Republic of Burundi,BDI,Eastern Africa,2016,3.0287085,4.361631
Republic of Burundi,BDI,Eastern Africa,2017,3.0375462,4.376279
Republic of Burundi,BDI,Eastern Africa,2018,3.047646,4.370907
Republic of Burundi,BDI,Eastern Africa,2019,3.062262,4.352723
Kingdom of Cambodia,KHM,South-eastern Asia,1990,3.1089509,5.6020803
Kingdom of Cambodia,KHM,South-eastern Asia,1991,3.1183572,5.6074743
Kingdom of Cambodia,KHM,South-eastern Asia,1992,3.1268084,5.6133766
Kingdom of Cambodia,KHM,South-eastern Asia,1993,3.13383,5.6192136
Kingdom of Cambodia,KHM,South-eastern Asia,1994,3.1389763,5.6243777
Kingdom of Cambodia,KHM,South-eastern Asia,1995,3.141731,5.6286073
Kingdom of Cambodia,KHM,South-eastern Asia,1996,3.1430252,5.6345162
Kingdom of Cambodia,KHM,South-eastern Asia,1997,3.1441026,5.6438675
Kingdom of Cambodia,KHM,South-eastern Asia,1998,3.1451685,5.6545606
Kingdom of Cambodia,KHM,South-eastern Asia,1999,3.146338,5.6644225
Kingdom of Cambodia,KHM,South-eastern Asia,2000,3.1476848,5.6713176
Kingdom of Cambodia,KHM,South-eastern Asia,2001,3.1484137,5.6771216
Kingdom of Cambodia,KHM,South-eastern Asia,2002,3.148263,5.6842623
Kingdom of Cambodia,KHM,South-eastern Asia,2003,3.1482384,5.6922436
Kingdom of Cambodia,KHM,South-eastern Asia,2004,3.149086,5.700137
Kingdom of Cambodia,KHM,South-eastern Asia,2005,3.1514068,5.70728
Kingdom of Cambodia,KHM,South-eastern Asia,2006,3.1615932,5.7170777
Kingdom of Cambodia,KHM,South-eastern Asia,2007,3.182067,5.732172
Kingdom of Cambodia,KHM,South-eastern Asia,2008,3.206977,5.750356
Kingdom of Cambodia,KHM,South-eastern Asia,2009,3.230821,5.7690525
Kingdom of Cambodia,KHM,South-eastern Asia,2010,3.24802,5.785865
Kingdom of Cambodia,KHM,South-eastern Asia,2011,3.2615972,5.804935
Kingdom of Cambodia,KHM,South-eastern Asia,2012,3.2771688,5.829442
Kingdom of Cambodia,KHM,South-eastern Asia,2013,3.2924273,5.8551664
Kingdom of Cambodia,KHM,South-eastern Asia,2014,3.304747,5.8784757
Kingdom of Cambodia,KHM,South-eastern Asia,2015,3.3117342,5.894706
Kingdom of Cambodia,KHM,South-eastern Asia,2016,3.3061228,5.9116745
Kingdom of Cambodia,KHM,South-eastern Asia,2017,3.3010042,5.9252744
Kingdom of Cambodia,KHM,South-eastern Asia,2018,3.3141448,5.9333334
Kingdom of Cambodia,KHM,South-eastern Asia,2019,3.3418043,5.9426575
Republic of Cameroon,CMR,Middle Africa,1990,2.7491717,3.6264813
Republic of Cameroon,CMR,Middle Africa,1991,2.7527893,3.6211767
Republic of Cameroon,CMR,Middle Africa,1992,2.7555237,3.6171782
Republic of Cameroon,CMR,Middle Africa,1993,2.7575028,3.614532
Republic of Cameroon,CMR,Middle Africa,1994,2.758811,3.6131904
Republic of Cameroon,CMR,Middle Africa,1995,2.7594662,3.613326
Republic of Cameroon,CMR,Middle Africa,1996,2.7585573,3.6162834
Republic of Cameroon,CMR,Middle Africa,1997,2.7558477,3.6222067
Republic of Cameroon,CMR,Middle Africa,1998,2.752563,3.629205
Republic of Cameroon,CMR,Middle Africa,1999,2.7499304,3.6355038
Republic of Cameroon,CMR,Middle Africa,2000,2.7491167,3.6391616
Republic of Cameroon,CMR,Middle Africa,2001,2.750846,3.641414
Republic of Cameroon,CMR,Middle Africa,2002,2.754474,3.6444218
Republic of Cameroon,CMR,Middle Africa,2003,2.7588644,3.647675
Republic of Cameroon,CMR,Middle Africa,2004,2.7631602,3.650687
Republic of Cameroon,CMR,Middle Africa,2005,2.766381,3.652975
Republic of Cameroon,CMR,Middle Africa,2006,2.7700737,3.6555498
Republic of Cameroon,CMR,Middle Africa,2007,2.776198,3.6595583
Republic of Cameroon,CMR,Middle Africa,2008,2.78403,3.6644285
Republic of Cameroon,CMR,Middle Africa,2009,2.7922394,3.6692333
Republic of Cameroon,CMR,Middle Africa,2010,2.7987647,3.672542
Republic of Cameroon,CMR,Middle Africa,2011,2.8058023,3.675213
Republic of Cameroon,CMR,Middle Africa,2012,2.815989,3.6787584
Republic of Cameroon,CMR,Middle Africa,2013,2.8272762,3.6828609
Republic of Cameroon,CMR,Middle Africa,2014,2.8375316,3.6871612
Republic of Cameroon,CMR,Middle Africa,2015,2.8449757,3.6912086
Republic of Cameroon,CMR,Middle Africa,2016,2.8479183,3.7049189
Republic of Cameroon,CMR,Middle Africa,2017,2.848823,3.7186496
Republic of Cameroon,CMR,Middle Africa,2018,2.8474631,3.7173917
Republic of Cameroon,CMR,Middle Africa,2019,2.8424842,3.7062097
Canada,CAN,Northern America,1990,3.623534,6.0468593
Canada,CAN,Northern America,1991,3.6263242,6.0487413
Canada,CAN,Northern America,1992,3.6270213,6.0477686
Canada,CAN,Northern America,1993,3.6258366,6.044822
Canada,CAN,Northern America,1994,3.6231508,6.0399456
Canada,CAN,Northern America,1995,3.6191442,6.033441
Canada,CAN,Northern America,1996,3.5330908,5.874588
Canada,CAN,Northern America,1997,3.3343253,5.5056186
Canada,CAN,Northern America,1998,3.0981224,5.0675106
Canada,CAN,Northern America,1999,2.8996668,4.700591
Canada,CAN,Northern America,2000,2.814327,4.5450726
Canada,CAN,Northern America,2001,2.8109398,4.5432944
Canada,CAN,Northern America,2002,2.8084068,4.54402
Canada,CAN,Northern America,2003,2.8068442,4.5472417
Canada,CAN,Northern America,2004,2.806332,4.552527
Canada,CAN,Northern America,2005,2.807147,4.559977
Canada,CAN,Northern America,2006,2.8870482,4.6812444
Canada,CAN,Northern America,2007,3.0764103,4.9598594
Canada,CAN,Northern America,2008,3.3047626,5.293456
Canada,CAN,Northern America,2009,3.5017319,5.5795183
Canada,CAN,Northern America,2010,3.5972733,5.7160482
Canada,CAN,Northern America,2011,3.6184816,5.744572
Canada,CAN,Northern America,2012,3.6381931,5.773338
Canada,CAN,Northern America,2013,3.6555142,5.7996798
Canada,CAN,Northern America,2014,3.6697183,5.82025
Canada,CAN,Northern America,2015,3.6796432,5.832717
Canada,CAN,Northern America,2016,3.6886067,5.8409104
Canada,CAN,Northern America,2017,3.6925628,5.8439164
Canada,CAN,Northern America,2018,3.6832407,5.831328
Canada,CAN,Northern America,2019,3.6617095,5.804842
Republic of Cabo Verde,CPV,Western Africa,1990,2.7056077,3.5216117
Republic of Cabo Verde,CPV,Western Africa,1991,2.7083752,3.5171366
Republic of Cabo Verde,CPV,Western Africa,1992,2.7105913,3.514277
Republic of Cabo Verde,CPV,Western Africa,1993,2.712463,3.5127141
Republic of Cabo Verde,CPV,Western Africa,1994,2.7141228,3.5123727
Republic of Cabo Verde,CPV,Western Africa,1995,2.7158277,3.513228
Republic of Cabo Verde,CPV,Western Africa,1996,2.7164285,3.5171096
Republic of Cabo Verde,CPV,Western Africa,1997,2.7156627,3.5247571
Republic of Cabo Verde,CPV,Western Africa,1998,2.7147396,3.5339634
Republic of Cabo Verde,CPV,Western Africa,1999,2.7150369,3.5423954
Republic of Cabo Verde,CPV,Western Africa,2000,2.717671,3.5476024
Republic of Cabo Verde,CPV,Western Africa,2001,2.7238,3.5491996
Republic of Cabo Verde,CPV,Western Africa,2002,2.7328556,3.548814
Republic of Cabo Verde,CPV,Western Africa,2003,2.7428608,3.5477455
Republic of Cabo Verde,CPV,Western Africa,2004,2.7515574,3.5467916
Republic of Cabo Verde,CPV,Western Africa,2005,2.7567549,3.547216
Republic of Cabo Verde,CPV,Western Africa,2006,2.7577934,3.5489213
Republic of Cabo Verde,CPV,Western Africa,2007,2.7563112,3.5508745
Republic of Cabo Verde,CPV,Western Africa,2008,2.7542045,3.553304
Republic of Cabo Verde,CPV,Western Africa,2009,2.7531319,3.5560231
Republic of Cabo Verde,CPV,Western Africa,2010,2.754817,3.5589385
Republic of Cabo Verde,CPV,Western Africa,2011,2.7631304,3.5636516
Republic of Cabo Verde,CPV,Western Africa,2012,2.7776723,3.5707328
Republic of Cabo Verde,CPV,Western Africa,2013,2.7947936,3.5789547
Republic of Cabo Verde,CPV,Western Africa,2014,2.8102143,3.5872905
Republic of Cabo Verde,CPV,Western Africa,2015,2.8197458,3.594426
Republic of Cabo Verde,CPV,Western Africa,2016,2.8208532,3.609076
Republic of Cabo Verde,CPV,Western Africa,2017,2.820826,3.6218483
Republic of Cabo Verde,CPV,Western Africa,2018,2.8256598,3.6175663
Republic of Cabo Verde,CPV,Western Africa,2019,2.833896,3.6014867
Republic of Chad,TCD,Middle Africa,1990,2.7789493,3.664894
Republic of Chad,TCD,Middle Africa,1991,2.7830327,3.6593187
Republic of Chad,TCD,Middle Africa,1992,2.7866428,3.655564
Republic of Chad,TCD,Middle Africa,1993,2.789706,3.653578
Republic of Chad,TCD,Middle Africa,1994,2.7920544,3.6532574
Republic of Chad,TCD,Middle Africa,1995,2.7936356,3.6545377
Republic of Chad,TCD,Middle Africa,1996,2.7944028,3.659759
Republic of Chad,TCD,Middle Africa,1997,2.7946498,3.669551
Republic of Chad,TCD,Middle Africa,1998,2.794858,3.680942
Republic of Chad,TCD,Middle Africa,1999,2.7952075,3.6910567
Republic of Chad,TCD,Middle Africa,2000,2.796221,3.6969414
Republic of Chad,TCD,Middle Africa,2001,2.798679,3.6990695
Republic of Chad,TCD,Middle Africa,2002,2.8025415,3.7001865
Republic of Chad,TCD,Middle Africa,2003,2.8069265,3.701006
Republic of Chad,TCD,Middle Africa,2004,2.8110664,3.701989
Republic of Chad,TCD,Middle Africa,2005,2.814071,3.7037816
Republic of Chad,TCD,Middle Africa,2006,2.8171039,3.7090297
Republic of Chad,TCD,Middle Africa,2007,2.821577,3.7186754
Republic of Chad,TCD,Middle Africa,2008,2.8273535,3.7310402
Republic of Chad,TCD,Middle Africa,2009,2.8343246,3.7443113
Republic of Chad,TCD,Middle Africa,2010,2.8423085,3.756716
Republic of Chad,TCD,Middle Africa,2011,2.8563075,3.770685
Republic of Chad,TCD,Middle Africa,2012,2.8780124,3.7882493
Republic of Chad,TCD,Middle Africa,2013,2.9028797,3.8075578
Republic of Chad,TCD,Middle Africa,2014,2.9262378,3.8265893
Republic of Chad,TCD,Middle Africa,2015,2.9431832,3.843271
Republic of Chad,TCD,Middle Africa,2016,2.9593327,3.8649075
Republic of Chad,TCD,Middle Africa,2017,2.9706798,3.8824937
Republic of Chad,TCD,Middle Africa,2018,2.971351,3.8891394
Republic of Chad,TCD,Middle Africa,2019,2.9666219,3.8915255
Republic of Chile,CHL,South America,1990,2.5604918,8.690974
Republic of Chile,CHL,South America,1991,2.5685306,8.706728
Republic of Chile,CHL,South America,1992,2.5756817,8.720558
Republic of Chile,CHL,South America,1993,2.5818398,8.732646
Republic of Chile,CHL,South America,1994,2.5867665,8.742192
Republic of Chile,CHL,South America,1995,2.5903943,8.749291
Republic of Chile,CHL,South America,1996,2.5910616,8.750195
Republic of Chile,CHL,South America,1997,2.5884302,8.745647
Republic of Chile,CHL,South America,1998,2.5849054,8.739174
Republic of Chile,CHL,South America,1999,2.5824702,8.733584
Republic of Chile,CHL,South America,2000,2.5837266,8.733058
Republic of Chile,CHL,South America,2001,2.6550434,8.721204
Republic of Chile,CHL,South America,2002,2.8197422,8.687892
Republic of Chile,CHL,South America,2003,3.015873,8.6480465
Republic of Chile,CHL,South America,2004,3.1806824,8.616121
Republic of Chile,CHL,South America,2005,3.252242,8.606629
Republic of Chile,CHL,South America,2006,3.257836,8.617662
Republic of Chile,CHL,South America,2007,3.2659261,8.634209
Republic of Chile,CHL,South America,2008,3.274659,8.652079
Republic of Chile,CHL,South America,2009,3.2819812,8.667293
Republic of Chile,CHL,South America,2010,3.2854745,8.674899
Republic of Chile,CHL,South America,2011,3.273058,8.66813
Republic of Chile,CHL,South America,2012,3.2429357,8.648315
Republic of Chile,CHL,South America,2013,3.2067413,8.622484
Republic of Chile,CHL,South America,2014,3.176281,8.59848
Republic of Chile,CHL,South America,2015,3.1632144,8.582996
Republic of Chile,CHL,South America,2016,3.164585,8.554779
Republic of Chile,CHL,South America,2017,3.1667664,8.529188
Republic of Chile,CHL,South America,2018,3.1606596,8.51886
Republic of Chile,CHL,South America,2019,3.1458082,8.509263
People's Republic of China,CHN,Eastern Asia,1990,2.8198743,4.501574
People's Republic of China,CHN,Eastern Asia,1991,2.8281515,4.504068
People's Republic of China,CHN,Eastern Asia,1992,2.8350396,4.5094047
People's Republic of China,CHN,Eastern Asia,1993,2.8404753,4.5164933
People's Republic of China,CHN,Eastern Asia,1994,2.8442507,4.524367
People's Republic of China,CHN,Eastern Asia,1995,2.8462555,4.532024
People's Republic of China,CHN,Eastern Asia,1996,2.8438795,4.5731115
People's Republic of China,CHN,Eastern Asia,1997,2.8357792,4.6607494
People's Republic of China,CHN,Eastern Asia,1998,2.8228698,4.7627916
People's Republic of China,CHN,Eastern Asia,1999,2.80564,4.8467336
People's Republic of China,CHN,Eastern Asia,2000,2.784319,4.8803616
People's Republic of China,CHN,Eastern Asia,2001,2.751454,4.8357363
People's Republic of China,CHN,Eastern Asia,2002,2.7063897,4.7305007
People's Republic of China,CHN,Eastern Asia,2003,2.659294,4.6012063
People's Republic of China,CHN,Eastern Asia,2004,2.6205847,4.4852433
People's Republic of China,CHN,Eastern Asia,2005,2.600821,4.420835
People's Republic of China,CHN,Eastern Asia,2006,2.6029487,4.398766
People's Republic of China,CHN,Eastern Asia,2007,2.6175427,4.3819413
People's Republic of China,CHN,Eastern Asia,2008,2.6368575,4.3668256
People's Republic of China,CHN,Eastern Asia,2009,2.652952,4.349772
People's Republic of China,CHN,Eastern Asia,2010,2.6584034,4.3275123
People's Republic of China,CHN,Eastern Asia,2011,2.6490154,4.282045
People's Republic of China,CHN,Eastern Asia,2012,2.6309707,4.2112474
People's Republic of China,CHN,Eastern Asia,2013,2.6118836,4.135749
People's Republic of China,CHN,Eastern Asia,2014,2.5992756,4.0762854
People's Republic of China,CHN,Eastern Asia,2015,2.6006405,4.0534973
People's Republic of China,CHN,Eastern Asia,2016,2.6544952,4.117501
People's Republic of China,CHN,Eastern Asia,2017,2.7103143,4.1858926
People's Republic of China,CHN,Eastern Asia,2018,2.706086,4.173742
People's Republic of China,CHN,Eastern Asia,2019,2.6642196,4.121517
Republic of Colombia,COL,South America,1990,3.7834086,5.648299
Republic of Colombia,COL,South America,1991,3.7819324,5.6418715
Republic of Colombia,COL,South America,1992,3.7841723,5.6411624
Republic of Colombia,COL,South America,1993,3.7892964,5.6446095
Republic of Colombia,COL,South America,1994,3.796541,5.651329
Republic of Colombia,COL,South America,1995,3.8050947,5.6599336
Republic of Colombia,COL,South America,1996,3.8729768,5.7380023
Republic of Colombia,COL,South America,1997,4.0229607,5.911721
Republic of Colombia,COL,South America,1998,4.2005653,6.117714
Republic of Colombia,COL,South America,1999,4.3518353,6.2930717
Republic of Colombia,COL,South America,2000,4.4224496,6.374282
Republic of Colombia,COL,South America,2001,4.4348054,6.3872347
Republic of Colombia,COL,South America,2002,4.4461603,6.399209
Republic of Colombia,COL,South America,2003,4.4552608,6.4088397
Republic of Colombia,COL,South America,2004,4.46129,6.4146905
Republic of Colombia,COL,South America,2005,4.462901,6.415923
Republic of Colombia,COL,South America,2006,4.3505335,6.2616587
Republic of Colombia,COL,South America,2007,4.08454,5.8953424
Republic of Colombia,COL,South America,2008,3.7670732,5.4581704
Republic of Colombia,COL,South America,2009,3.5017488,5.091891
Republic of Colombia,COL,South America,2010,3.3924553,4.939585
Republic of Colombia,COL,South America,2011,3.3970437,4.942446
Republic of Colombia,COL,South America,2012,3.4039814,4.947414
Republic of Colombia,COL,South America,2013,3.413743,4.9559264
Republic of Colombia,COL,South America,2014,3.4263785,4.9697866
Republic of Colombia,COL,South America,2015,3.442151,4.9907703
Republic of Colombia,COL,South America,2016,3.7153141,5.399738
Republic of Colombia,COL,South America,2017,3.9937434,5.8150954
Republic of Colombia,COL,South America,2018,4.016558,5.8445582
Republic of Colombia,COL,South America,2019,4.0233746,5.8479714
Cook Islands,COK,Polynesia,1990,3.1600475,5.0880475
Cook Islands,COK,Polynesia,1991,3.1678162,5.087763
Cook Islands,COK,Polynesia,1992,3.1751509,5.0890837
Cook Islands,COK,Polynesia,1993,3.181574,5.091537
Cook Islands,COK,Polynesia,1994,3.1864662,5.0950146
Cook Islands,COK,Polynesia,1995,3.1894674,5.098662
Cook Islands,COK,Polynesia,1996,3.1917856,5.1072187
Cook Islands,COK,Polynesia,1997,3.1945972,5.1227574
Cook Islands,COK,Polynesia,1998,3.1970809,5.1400614
Cook Islands,COK,Polynesia,1999,3.1986918,5.1545043
Cook Islands,COK,Polynesia,2000,3.1992462,5.1612573
Cook Islands,COK,Polynesia,2001,3.1963055,5.157202
Cook Islands,COK,Polynesia,2002,3.189581,5.1461196
Cook Islands,COK,Polynesia,2003,3.1815898,5.1326423
Cook Islands,COK,Polynesia,2004,3.1751575,5.121946
Cook Islands,COK,Polynesia,2005,3.1728718,5.1184626
Cook Islands,COK,Polynesia,2006,3.1772733,5.1262083
Cook Islands,COK,Polynesia,2007,3.1871147,5.142065
Cook Islands,COK,Polynesia,2008,3.1996007,5.1609993
Cook Islands,COK,Polynesia,2009,3.2118812,5.177974
Cook Islands,COK,Polynesia,2010,3.220989,5.188145
Cook Islands,COK,Polynesia,2011,3.2298262,5.192307
Cook Islands,COK,Polynesia,2012,3.241243,5.195012
Cook Islands,COK,Polynesia,2013,3.252882,5.1969967
Cook Islands,COK,Polynesia,2014,3.2619715,5.1989994
Cook Islands,COK,Polynesia,2015,3.2656853,5.2014256
Cook Islands,COK,Polynesia,2016,3.2492,5.2033076
Cook Islands,COK,Polynesia,2017,3.232816,5.2060137
Cook Islands,COK,Polynesia,2018,3.2419932,5.2179284
Cook Islands,COK,Polynesia,2019,3.267663,5.240609
Republic of Costa Rica,CRI,Central America,1990,3.164526,5.175994
Republic of Costa Rica,CRI,Central America,1991,3.1687045,5.177999
Republic of Costa Rica,CRI,Central America,1992,3.1728473,5.1806936
Republic of Costa Rica,CRI,Central America,1993,3.1765897,5.1838164
Republic of Costa Rica,CRI,Central America,1994,3.179863,5.1871276
Republic of Costa Rica,CRI,Central America,1995,3.182727,5.190389
Republic of Costa Rica,CRI,Central America,1996,3.1847367,5.1947007
Republic of Costa Rica,CRI,Central America,1997,3.186329,5.2004547
Republic of Costa Rica,CRI,Central America,1998,3.1877909,5.2067623
Republic of Costa Rica,CRI,Central America,1999,3.1900823,5.2130613
Republic of Costa Rica,CRI,Central America,2000,3.1937802,5.2187185
Republic of Costa Rica,CRI,Central America,2001,3.1992247,5.2242956
Republic of Costa Rica,CRI,Central America,2002,3.2058377,5.230824
Republic of Costa Rica,CRI,Central America,2003,3.21303,5.2375684
Republic of Costa Rica,CRI,Central America,2004,3.2199929,5.243924
Republic of Costa Rica,CRI,Central America,2005,3.2261338,5.2491274
Republic of Costa Rica,CRI,Central America,2006,3.2341058,5.25546
Republic of Costa Rica,CRI,Central America,2007,3.2461362,5.2650223
Republic of Costa Rica,CRI,Central America,2008,3.2600694,5.2763615
Republic of Costa Rica,CRI,Central America,2009,3.2738047,5.2883124
Republic of Costa Rica,CRI,Central America,2010,3.285141,5.29998
Republic of Costa Rica,CRI,Central America,2011,3.2970634,5.3177757
Republic of Costa Rica,CRI,Central America,2012,3.3127158,5.34469
Republic of Costa Rica,CRI,Central America,2013,3.3297033,5.374722
Republic of Costa Rica,CRI,Central America,2014,3.3453767,5.4012566
Republic of Costa Rica,CRI,Central America,2015,3.3569453,5.418501
Republic of Costa Rica,CRI,Central America,2016,3.3674703,5.424704
Republic of Costa Rica,CRI,Central America,2017,3.3755584,5.427003
Republic of Costa Rica,CRI,Central America,2018,3.379765,5.429573
Republic of Costa Rica,CRI,Central America,2019,3.3823445,5.4317884
Republic of Côte d'Ivoire,CIV,Western Africa,1990,2.7793152,3.667447
Republic of Côte d'Ivoire,CIV,Western Africa,1991,2.7751234,3.6601322
Republic of Côte d'Ivoire,CIV,Western Africa,1992,2.7716024,3.654213
Republic of Côte d'Ivoire,CIV,Western Africa,1993,2.7688577,3.6497889
Republic of Côte d'Ivoire,CIV,Western Africa,1994,2.7670975,3.6467633
Republic of Côte d'Ivoire,CIV,Western Africa,1995,2.766404,3.645043
Republic of Côte d'Ivoire,CIV,Western Africa,1996,2.7668846,3.6461112
Republic of Côte d'Ivoire,CIV,Western Africa,1997,2.76818,3.6502218
Republic of Côte d'Ivoire,CIV,Western Africa,1998,2.7698104,3.6555912
Republic of Côte d'Ivoire,CIV,Western Africa,1999,2.7713869,3.6605487
Republic of Côte d'Ivoire,CIV,Western Africa,2000,2.7724144,3.6632237
Republic of Côte d'Ivoire,CIV,Western Africa,2001,2.7730682,3.6649482
Republic of Côte d'Ivoire,CIV,Western Africa,2002,2.7737997,3.6677701
Republic of Côte d'Ivoire,CIV,Western Africa,2003,2.774575,3.6708913
Republic of Côte d'Ivoire,CIV,Western Africa,2004,2.7753463,3.6735313
Republic of Côte d'Ivoire,CIV,Western Africa,2005,2.7760496,3.6749132
Republic of Côte d'Ivoire,CIV,Western Africa,2006,2.7767026,3.6752095
Republic of Côte d'Ivoire,CIV,Western Africa,2007,2.7777395,3.6753962
Republic of Côte d'Ivoire,CIV,Western Africa,2008,2.7795537,3.6759222
Republic of Côte d'Ivoire,CIV,Western Africa,2009,2.7825031,3.677327
Republic of Côte d'Ivoire,CIV,Western Africa,2010,2.7869549,3.6800702
Republic of Côte d'Ivoire,CIV,Western Africa,2011,2.7971,3.6873062
Republic of Côte d'Ivoire,CIV,Western Africa,2012,2.8139067,3.7000015
Republic of Côte d'Ivoire,CIV,Western Africa,2013,2.8331206,3.714635
Republic of Côte d'Ivoire,CIV,Western Africa,2014,2.850253,3.727913
Republic of Côte d'Ivoire,CIV,Western Africa,2015,2.8607638,3.736375
Republic of Côte d'Ivoire,CIV,Western Africa,2016,2.8625069,3.7401335
Republic of Côte d'Ivoire,CIV,Western Africa,2017,2.863225,3.7423575
Republic of Côte d'Ivoire,CIV,Western Africa,2018,2.8702989,3.7436793
Republic of Côte d'Ivoire,CIV,Western Africa,2019,2.8827512,3.7439058
Republic of Croatia,HRV,Southern Europe,1990,2.7047157,4.7338347
Republic of Croatia,HRV,Southern Europe,1991,2.7070658,4.7343745
Republic of Croatia,HRV,Southern Europe,1992,2.7093027,4.735912
Republic of Croatia,HRV,Southern Europe,1993,2.711517,4.7382445
Republic of Croatia,HRV,Southern Europe,1994,2.713445,4.740839
Republic of Croatia,HRV,Southern Europe,1995,2.7150822,4.743873
Republic of Croatia,HRV,Southern Europe,1996,2.7169764,4.7495847
Republic of Croatia,HRV,Southern Europe,1997,2.7194984,4.7597537
Republic of Croatia,HRV,Southern Europe,1998,2.7222562,4.7710404
Republic of Croatia,HRV,Southern Europe,1999,2.7249334,4.7806873
Republic of Croatia,HRV,Southern Europe,2000,2.727103,4.785351
Republic of Croatia,HRV,Southern Europe,2001,2.728596,4.783653
Republic of Croatia,HRV,Southern Europe,2002,2.7297945,4.7777267
Republic of Croatia,HRV,Southern Europe,2003,2.73071,4.7702103
Republic of Croatia,HRV,Southern Europe,2004,2.7317314,4.763954
Republic of Croatia,HRV,Southern Europe,2005,2.7330914,4.7618127
Republic of Croatia,HRV,Southern Europe,2006,2.7336025,4.763787
Republic of Croatia,HRV,Southern Europe,2007,2.7331436,4.7673554
Republic of Croatia,HRV,Southern Europe,2008,2.732381,4.7717757
Republic of Croatia,HRV,Southern Europe,2009,2.732313,4.776609
Republic of Croatia,HRV,Southern Europe,2010,2.733659,4.7806554
Republic of Croatia,HRV,Southern Europe,2011,2.7393332,4.787242
Republic of Croatia,HRV,Southern Europe,2012,2.7498353,4.7982574
Republic of Croatia,HRV,Southern Europe,2013,2.7623382,4.810868
Republic of Croatia,HRV,Southern Europe,2014,2.774176,4.821821
Republic of Croatia,HRV,Southern Europe,2015,2.7824025,4.828764
Republic of Croatia,HRV,Southern Europe,2016,2.7947383,4.834444
Republic of Croatia,HRV,Southern Europe,2017,2.805112,4.841028
Republic of Croatia,HRV,Southern Europe,2018,2.8041444,4.85595
Republic of Croatia,HRV,Southern Europe,2019,2.7985296,4.884192
Republic of Cuba,CUB,Caribbean,1990,3.2971897,5.4837475
Republic of Cuba,CUB,Caribbean,1991,3.2961552,5.4752154
Republic of Cuba,CUB,Caribbean,1992,3.2957253,5.468273
Republic of Cuba,CUB,Caribbean,1993,3.2956526,5.4631195
