country_name,country_code,un_region,year,male_eating_disorders_%,female_eating_disorders_%
Kingdom of Denmark,DNK,Northern Europe,2007,0.2494838,0.7443707
Kingdom of Denmark,DNK,Northern Europe,2008,0.25182456,0.7488655
Kingdom of Denmark,DNK,Northern Europe,2009,0.2540758,0.752532
Kingdom of Denmark,DNK,Northern Europe,2010,0.25496104,0.75485617
Kingdom of Denmark,DNK,Northern Europe,2011,0.25552848,0.75717026
Kingdom of Denmark,DNK,Northern Europe,2012,0.25648856,0.7577072
Kingdom of Denmark,DNK,Northern Europe,2013,0.25725317,0.7591043
Kingdom of Denmark,DNK,Northern Europe,2014,0.25822604,0.7594035
Kingdom of Denmark,DNK,Northern Europe,2015,0.25930548,0.7615578
Kingdom of Denmark,DNK,Northern Europe,2016,0.26072964,0.7661675
Kingdom of Denmark,DNK,Northern Europe,2017,0.2632942,0.7706106
Kingdom of Denmark,DNK,Northern Europe,2018,0.2633262,0.7725006
Kingdom of Denmark,DNK,Northern Europe,2019,0.2625241,0.77409583
Republic of Djibouti,DJI,Eastern Africa,1990,0.08286107,0.14493029
Republic of Djibouti,DJI,Eastern Africa,1991,0.08224091,0.14221153
Republic of Djibouti,DJI,Eastern Africa,1992,0.08118967,0.14059623
Republic of Djibouti,DJI,Eastern Africa,1993,0.080566406,0.13894755
Republic of Djibouti,DJI,Eastern Africa,1994,0.07981416,0.13727653
Republic of Djibouti,DJI,Eastern Africa,1995,0.07935098,0.13584629
Republic of Djibouti,DJI,Eastern Africa,1996,0.078332305,0.13418502
Republic of Djibouti,DJI,Eastern Africa,1997,0.0769734,0.13253276
Republic of Djibouti,DJI,Eastern Africa,1998,0.07672711,0.13213888
Republic of Djibouti,DJI,Eastern Africa,1999,0.07558661,0.13118519
Republic of Djibouti,DJI,Eastern Africa,2000,0.07553411,0.12993695
Republic of Djibouti,DJI,Eastern Africa,2001,0.075557835,0.13035898
Republic of Djibouti,DJI,Eastern Africa,2002,0.07520558,0.12952203
Republic of Djibouti,DJI,Eastern Africa,2003,0.07535312,0.12936497
Republic of Djibouti,DJI,Eastern Africa,2004,0.07493289,0.12880278
Republic of Djibouti,DJI,Eastern Africa,2005,0.074983194,0.12897076
Republic of Djibouti,DJI,Eastern Africa,2006,0.075230844,0.1295856
Republic of Djibouti,DJI,Eastern Africa,2007,0.07572297,0.1299074
Republic of Djibouti,DJI,Eastern Africa,2008,0.07619968,0.13063623
Republic of Djibouti,DJI,Eastern Africa,2009,0.07677333,0.13137388
Republic of Djibouti,DJI,Eastern Africa,2010,0.07775784,0.13221514
Republic of Djibouti,DJI,Eastern Africa,2011,0.078597695,0.13274227
Republic of Djibouti,DJI,Eastern Africa,2012,0.07954331,0.13420534
Republic of Djibouti,DJI,Eastern Africa,2013,0.080597445,0.13524379
Republic of Djibouti,DJI,Eastern Africa,2014,0.08086042,0.13693519
Republic of Djibouti,DJI,Eastern Africa,2015,0.08176383,0.13898674
Republic of Djibouti,DJI,Eastern Africa,2016,0.08266539,0.14132136
Republic of Djibouti,DJI,Eastern Africa,2017,0.0838468,0.14416318
Republic of Djibouti,DJI,Eastern Africa,2018,0.0846933,0.14504401
Republic of Djibouti,DJI,Eastern Africa,2019,0.085799396,0.146297
Dominican Republic,DOM,Caribbean,1990,0.10557442,0.24917452
Dominican Republic,DOM,Caribbean,1991,0.10600026,0.2496559
Dominican Republic,DOM,Caribbean,1992,0.10656483,0.25018847
Dominican Republic,DOM,Caribbean,1993,0.10704967,0.25178528
Dominican Republic,DOM,Caribbean,1994,0.10762626,0.2528271
Dominican Republic,DOM,Caribbean,1995,0.10794051,0.25360453
Dominican Republic,DOM,Caribbean,1996,0.10858638,0.25498962
Dominican Republic,DOM,Caribbean,1997,0.10977751,0.25807935
Dominican Republic,DOM,Caribbean,1998,0.11056336,0.26089898
Dominican Republic,DOM,Caribbean,1999,0.11183954,0.26387095
Dominican Republic,DOM,Caribbean,2000,0.11305795,0.26695567
Dominican Republic,DOM,Caribbean,2001,0.114032395,0.26927936
Dominican Republic,DOM,Caribbean,2002,0.115276605,0.2713526
Dominican Republic,DOM,Caribbean,2003,0.11654421,0.2746955
Dominican Republic,DOM,Caribbean,2004,0.1178978,0.27718115
Dominican Republic,DOM,Caribbean,2005,0.11890015,0.2801808
Dominican Republic,DOM,Caribbean,2006,0.120376706,0.28334925
Dominican Republic,DOM,Caribbean,2007,0.121851124,0.28707567
Dominican Republic,DOM,Caribbean,2008,0.12353164,0.29097325
Dominican Republic,DOM,Caribbean,2009,0.12509714,0.29500782
Dominican Republic,DOM,Caribbean,2010,0.12648077,0.2987727
Dominican Republic,DOM,Caribbean,2011,0.127523,0.30269682
Dominican Republic,DOM,Caribbean,2012,0.12894781,0.3049595
Dominican Republic,DOM,Caribbean,2013,0.13088852,0.3085154
Dominican Republic,DOM,Caribbean,2014,0.1325365,0.3129645
Dominican Republic,DOM,Caribbean,2015,0.13423422,0.31695682
Dominican Republic,DOM,Caribbean,2016,0.13667206,0.3227357
Dominican Republic,DOM,Caribbean,2017,0.13965273,0.3295284
Dominican Republic,DOM,Caribbean,2018,0.14113995,0.33397055
Dominican Republic,DOM,Caribbean,2019,0.14309983,0.33846274
Republic of Ecuador,ECU,South America,1990,0.11181658,0.3853579
Republic of Ecuador,ECU,South America,1991,0.11161835,0.386236
Republic of Ecuador,ECU,South America,1992,0.11158573,0.38743174
Republic of Ecuador,ECU,South America,1993,0.11155467,0.38718107
Republic of Ecuador,ECU,South America,1994,0.11139044,0.3875899
Republic of Ecuador,ECU,South America,1995,0.11152781,0.38764325
Republic of Ecuador,ECU,South America,1996,0.1116479,0.3879507
Republic of Ecuador,ECU,South America,1997,0.11172028,0.38775495
Republic of Ecuador,ECU,South America,1998,0.1116277,0.38689893
Republic of Ecuador,ECU,South America,1999,0.111449644,0.38621345
Republic of Ecuador,ECU,South America,2000,0.111287355,0.38656378
Republic of Ecuador,ECU,South America,2001,0.111684926,0.38770476
Republic of Ecuador,ECU,South America,2002,0.112681836,0.38979536
Republic of Ecuador,ECU,South America,2003,0.11350385,0.39289013
Republic of Ecuador,ECU,South America,2004,0.11468751,0.39653882
Republic of Ecuador,ECU,South America,2005,0.11574172,0.399184
Republic of Ecuador,ECU,South America,2006,0.116915904,0.40330103
Republic of Ecuador,ECU,South America,2007,0.11791113,0.40724152
Republic of Ecuador,ECU,South America,2008,0.11959709,0.41030738
Republic of Ecuador,ECU,South America,2009,0.12097555,0.41611382
Republic of Ecuador,ECU,South America,2010,0.121920064,0.42185158
Republic of Ecuador,ECU,South America,2011,0.12313047,0.42735964
Republic of Ecuador,ECU,South America,2012,0.12465406,0.43343726
Republic of Ecuador,ECU,South America,2013,0.12633537,0.4393723
Republic of Ecuador,ECU,South America,2014,0.12791815,0.44574517
Republic of Ecuador,ECU,South America,2015,0.12892754,0.4514824
Republic of Ecuador,ECU,South America,2016,0.12971497,0.45858
Republic of Ecuador,ECU,South America,2017,0.13069217,0.46273816
Republic of Ecuador,ECU,South America,2018,0.13090579,0.46297935
Republic of Ecuador,ECU,South America,2019,0.13120541,0.46181273
Arab Republic of Egypt,EGY,Northern Africa,1990,0.11584207,0.21052411
Arab Republic of Egypt,EGY,Northern Africa,1991,0.11642738,0.21187979
Arab Republic of Egypt,EGY,Northern Africa,1992,0.11685714,0.21274771
Arab Republic of Egypt,EGY,Northern Africa,1993,0.11739626,0.2138101
Arab Republic of Egypt,EGY,Northern Africa,1994,0.118107274,0.2143844
Arab Republic of Egypt,EGY,Northern Africa,1995,0.1190144,0.21587884
Arab Republic of Egypt,EGY,Northern Africa,1996,0.11964995,0.21712324
Arab Republic of Egypt,EGY,Northern Africa,1997,0.12073973,0.21874149
Arab Republic of Egypt,EGY,Northern Africa,1998,0.12233547,0.22111887
Arab Republic of Egypt,EGY,Northern Africa,1999,0.123541676,0.22283305
Arab Republic of Egypt,EGY,Northern Africa,2000,0.12424278,0.22440334
Arab Republic of Egypt,EGY,Northern Africa,2001,0.12520063,0.22655945
Arab Republic of Egypt,EGY,Northern Africa,2002,0.12595244,0.22827785
Arab Republic of Egypt,EGY,Northern Africa,2003,0.12640394,0.23014411
Arab Republic of Egypt,EGY,Northern Africa,2004,0.12749925,0.23197497
Arab Republic of Egypt,EGY,Northern Africa,2005,0.12859382,0.23443775
Arab Republic of Egypt,EGY,Northern Africa,2006,0.12946929,0.23676288
Arab Republic of Egypt,EGY,Northern Africa,2007,0.13138631,0.2401854
Arab Republic of Egypt,EGY,Northern Africa,2008,0.13277797,0.24266218
Arab Republic of Egypt,EGY,Northern Africa,2009,0.13481775,0.24610011
Arab Republic of Egypt,EGY,Northern Africa,2010,0.13553062,0.2493951
Arab Republic of Egypt,EGY,Northern Africa,2011,0.13695031,0.25189298
Arab Republic of Egypt,EGY,Northern Africa,2012,0.1386498,0.25438088
Arab Republic of Egypt,EGY,Northern Africa,2013,0.14009245,0.2575549
Arab Republic of Egypt,EGY,Northern Africa,2014,0.14132603,0.25980967
Arab Republic of Egypt,EGY,Northern Africa,2015,0.14283605,0.2627949
Arab Republic of Egypt,EGY,Northern Africa,2016,0.14408827,0.26572362
Arab Republic of Egypt,EGY,Northern Africa,2017,0.14601335,0.26861206
Arab Republic of Egypt,EGY,Northern Africa,2018,0.1469259,0.26977554
Arab Republic of Egypt,EGY,Northern Africa,2019,0.14793791,0.27042028
Republic of El Salvador,SLV,Central America,1990,0.09208801,0.22013295
Republic of El Salvador,SLV,Central America,1991,0.09272719,0.22127455
Republic of El Salvador,SLV,Central America,1992,0.09318885,0.22243601
Republic of El Salvador,SLV,Central America,1993,0.09377125,0.22411518
Republic of El Salvador,SLV,Central America,1994,0.094465174,0.22584851
Republic of El Salvador,SLV,Central America,1995,0.09475746,0.22764385
Republic of El Salvador,SLV,Central America,1996,0.09519643,0.22968782
Republic of El Salvador,SLV,Central America,1997,0.09635939,0.23225704
Republic of El Salvador,SLV,Central America,1998,0.09780529,0.23446126
Republic of El Salvador,SLV,Central America,1999,0.09892671,0.23692776
Republic of El Salvador,SLV,Central America,2000,0.099647716,0.23873563
Republic of El Salvador,SLV,Central America,2001,0.10060754,0.24125975
Republic of El Salvador,SLV,Central America,2002,0.10152035,0.24258402
Republic of El Salvador,SLV,Central America,2003,0.10192183,0.24461816
Republic of El Salvador,SLV,Central America,2004,0.10297254,0.2468933
Republic of El Salvador,SLV,Central America,2005,0.103756756,0.24884485
Republic of El Salvador,SLV,Central America,2006,0.10490003,0.25115263
Republic of El Salvador,SLV,Central America,2007,0.105673805,0.25363135
Republic of El Salvador,SLV,Central America,2008,0.10745588,0.25736648
Republic of El Salvador,SLV,Central America,2009,0.108587444,0.25944564
Republic of El Salvador,SLV,Central America,2010,0.10992081,0.26194987
Republic of El Salvador,SLV,Central America,2011,0.11063323,0.2649559
Republic of El Salvador,SLV,Central America,2012,0.11201797,0.26725075
Republic of El Salvador,SLV,Central America,2013,0.11294766,0.26905707
Republic of El Salvador,SLV,Central America,2014,0.113295026,0.27195823
Republic of El Salvador,SLV,Central America,2015,0.11477202,0.27418673
Republic of El Salvador,SLV,Central America,2016,0.1164114,0.27817592
Republic of El Salvador,SLV,Central America,2017,0.11796569,0.28173974
Republic of El Salvador,SLV,Central America,2018,0.1188357,0.28371
Republic of El Salvador,SLV,Central America,2019,0.12063217,0.2848629
Republic of Equatorial Guinea,GNQ,Middle Africa,1990,0.061379857,0.10702597
Republic of Equatorial Guinea,GNQ,Middle Africa,1991,0.061551765,0.10706872
Republic of Equatorial Guinea,GNQ,Middle Africa,1992,0.061672702,0.10782053
Republic of Equatorial Guinea,GNQ,Middle Africa,1993,0.06199031,0.1080445
Republic of Equatorial Guinea,GNQ,Middle Africa,1994,0.06275183,0.108734235
Republic of Equatorial Guinea,GNQ,Middle Africa,1995,0.063132755,0.11007854
Republic of Equatorial Guinea,GNQ,Middle Africa,1996,0.06562699,0.114360996
Republic of Equatorial Guinea,GNQ,Middle Africa,1997,0.07025792,0.1235107
Republic of Equatorial Guinea,GNQ,Middle Africa,1998,0.078094624,0.13534038
Republic of Equatorial Guinea,GNQ,Middle Africa,1999,0.085359216,0.1487553
Republic of Equatorial Guinea,GNQ,Middle Africa,2000,0.093402326,0.1615411
Republic of Equatorial Guinea,GNQ,Middle Africa,2001,0.10137314,0.17665213
Republic of Equatorial Guinea,GNQ,Middle Africa,2002,0.11051028,0.19373177
Republic of Equatorial Guinea,GNQ,Middle Africa,2003,0.120053485,0.21104337
Republic of Equatorial Guinea,GNQ,Middle Africa,2004,0.12862897,0.22776665
Republic of Equatorial Guinea,GNQ,Middle Africa,2005,0.13581824,0.24212755
Republic of Equatorial Guinea,GNQ,Middle Africa,2006,0.14199984,0.25320908
Republic of Equatorial Guinea,GNQ,Middle Africa,2007,0.14831252,0.26386356
Republic of Equatorial Guinea,GNQ,Middle Africa,2008,0.15359583,0.27334636
Republic of Equatorial Guinea,GNQ,Middle Africa,2009,0.15836535,0.28112125
Republic of Equatorial Guinea,GNQ,Middle Africa,2010,0.16171713,0.28697565
Republic of Equatorial Guinea,GNQ,Middle Africa,2011,0.16350122,0.29139102
Republic of Equatorial Guinea,GNQ,Middle Africa,2012,0.16608514,0.29537526
Republic of Equatorial Guinea,GNQ,Middle Africa,2013,0.16750184,0.29832697
Republic of Equatorial Guinea,GNQ,Middle Africa,2014,0.16877854,0.30114257
Republic of Equatorial Guinea,GNQ,Middle Africa,2015,0.16843149,0.30176702
Republic of Equatorial Guinea,GNQ,Middle Africa,2016,0.16744743,0.30060238
Republic of Equatorial Guinea,GNQ,Middle Africa,2017,0.16435887,0.2965817
Republic of Equatorial Guinea,GNQ,Middle Africa,2018,0.16201462,0.29132134
Republic of Equatorial Guinea,GNQ,Middle Africa,2019,0.15888177,0.28361407
State of Eritrea,ERI,Eastern Africa,1990,0.054764636,0.09507324
State of Eritrea,ERI,Eastern Africa,1991,0.055493016,0.09689229
State of Eritrea,ERI,Eastern Africa,1992,0.05662315,0.09886746
State of Eritrea,ERI,Eastern Africa,1993,0.05769152,0.100748785
State of Eritrea,ERI,Eastern Africa,1994,0.058657467,0.10254747
State of Eritrea,ERI,Eastern Africa,1995,0.059881624,0.104330935
State of Eritrea,ERI,Eastern Africa,1996,0.061539836,0.10658825
State of Eritrea,ERI,Eastern Africa,1997,0.063184075,0.10885526
State of Eritrea,ERI,Eastern Africa,1998,0.064351745,0.111109324
State of Eritrea,ERI,Eastern Africa,1999,0.06561888,0.11257987
State of Eritrea,ERI,Eastern Africa,2000,0.06585845,0.113696225
State of Eritrea,ERI,Eastern Africa,2001,0.06630846,0.11414288
State of Eritrea,ERI,Eastern Africa,2002,0.06632965,0.11430031
State of Eritrea,ERI,Eastern Africa,2003,0.06631563,0.114141844
State of Eritrea,ERI,Eastern Africa,2004,0.06630473,0.11433393
State of Eritrea,ERI,Eastern Africa,2005,0.066222556,0.114491925
State of Eritrea,ERI,Eastern Africa,2006,0.06587826,0.113430135
State of Eritrea,ERI,Eastern Africa,2007,0.06508583,0.11212142
State of Eritrea,ERI,Eastern Africa,2008,0.06472878,0.11067101
State of Eritrea,ERI,Eastern Africa,2009,0.06440701,0.1094899
State of Eritrea,ERI,Eastern Africa,2010,0.063894935,0.108773276
State of Eritrea,ERI,Eastern Africa,2011,0.06377568,0.10884286
State of Eritrea,ERI,Eastern Africa,2012,0.06424706,0.10932843
State of Eritrea,ERI,Eastern Africa,2013,0.06451917,0.10975306
State of Eritrea,ERI,Eastern Africa,2014,0.064788885,0.11056492
State of Eritrea,ERI,Eastern Africa,2015,0.06494861,0.11135325
State of Eritrea,ERI,Eastern Africa,2016,0.06528872,0.112312056
State of Eritrea,ERI,Eastern Africa,2017,0.06577616,0.11326362
State of Eritrea,ERI,Eastern Africa,2018,0.0663879,0.114347264
State of Eritrea,ERI,Eastern Africa,2019,0.06692065,0.11453089
Republic of Estonia,EST,Northern Europe,1990,0.103469625,0.19763197
Republic of Estonia,EST,Northern Europe,1991,0.1019052,0.1944831
Republic of Estonia,EST,Northern Europe,1992,0.099889226,0.19199775
Republic of Estonia,EST,Northern Europe,1993,0.09880159,0.1899378
Republic of Estonia,EST,Northern Europe,1994,0.0981662,0.18896751
Republic of Estonia,EST,Northern Europe,1995,0.09791663,0.18844354
Republic of Estonia,EST,Northern Europe,1996,0.097820856,0.1885654
Republic of Estonia,EST,Northern Europe,1997,0.09865462,0.18961692
Republic of Estonia,EST,Northern Europe,1998,0.09892639,0.19055352
Republic of Estonia,EST,Northern Europe,1999,0.099334896,0.19105045
Republic of Estonia,EST,Northern Europe,2000,0.09981428,0.19259581
Republic of Estonia,EST,Northern Europe,2001,0.101219185,0.19486912
Republic of Estonia,EST,Northern Europe,2002,0.1030995,0.19860321
Republic of Estonia,EST,Northern Europe,2003,0.105649024,0.20392251
Republic of Estonia,EST,Northern Europe,2004,0.108202524,0.20881428
Republic of Estonia,EST,Northern Europe,2005,0.11083273,0.21255319
Republic of Estonia,EST,Northern Europe,2006,0.11267668,0.21618475
Republic of Estonia,EST,Northern Europe,2007,0.114379,0.21980095
Republic of Estonia,EST,Northern Europe,2008,0.11626483,0.22300987
Republic of Estonia,EST,Northern Europe,2009,0.11779343,0.22608477
Republic of Estonia,EST,Northern Europe,2010,0.11907781,0.22921939
Republic of Estonia,EST,Northern Europe,2011,0.12116467,0.23243912
Republic of Estonia,EST,Northern Europe,2012,0.12226852,0.23370506
Republic of Estonia,EST,Northern Europe,2013,0.123588726,0.2366344
Republic of Estonia,EST,Northern Europe,2014,0.12517436,0.23908404
Republic of Estonia,EST,Northern Europe,2015,0.12598448,0.24122022
Republic of Estonia,EST,Northern Europe,2016,0.1272092,0.24326017
Republic of Estonia,EST,Northern Europe,2017,0.12815426,0.24502781
Republic of Estonia,EST,Northern Europe,2018,0.1296019,0.24680975
Republic of Estonia,EST,Northern Europe,2019,0.1311206,0.24876356
Kingdom of Eswatini,SWZ,Southern Africa,1990,0.09367102,0.16521469
Kingdom of Eswatini,SWZ,Southern Africa,1991,0.09501506,0.16757908
Kingdom of Eswatini,SWZ,Southern Africa,1992,0.09581409,0.17012888
Kingdom of Eswatini,SWZ,Southern Africa,1993,0.09652046,0.17182778
Kingdom of Eswatini,SWZ,Southern Africa,1994,0.09740796,0.1736132
Kingdom of Eswatini,SWZ,Southern Africa,1995,0.097906314,0.17439479
Kingdom of Eswatini,SWZ,Southern Africa,1996,0.09867417,0.17481217
Kingdom of Eswatini,SWZ,Southern Africa,1997,0.099238135,0.1759438
Kingdom of Eswatini,SWZ,Southern Africa,1998,0.10010416,0.17664449
Kingdom of Eswatini,SWZ,Southern Africa,1999,0.10056886,0.17685685
Kingdom of Eswatini,SWZ,Southern Africa,2000,0.101225555,0.17720535
Kingdom of Eswatini,SWZ,Southern Africa,2001,0.10148759,0.17794383
Kingdom of Eswatini,SWZ,Southern Africa,2002,0.101626895,0.17832586
Kingdom of Eswatini,SWZ,Southern Africa,2003,0.10194881,0.17902501
Kingdom of Eswatini,SWZ,Southern Africa,2004,0.10175183,0.1794423
Kingdom of Eswatini,SWZ,Southern Africa,2005,0.10235779,0.18000412
Kingdom of Eswatini,SWZ,Southern Africa,2006,0.102922104,0.18053943
Kingdom of Eswatini,SWZ,Southern Africa,2007,0.10359652,0.18215819
Kingdom of Eswatini,SWZ,Southern Africa,2008,0.10462125,0.1836071
Kingdom of Eswatini,SWZ,Southern Africa,2009,0.10531508,0.18504395
Kingdom of Eswatini,SWZ,Southern Africa,2010,0.1066904,0.18651949
Kingdom of Eswatini,SWZ,Southern Africa,2011,0.10749946,0.18755825
Kingdom of Eswatini,SWZ,Southern Africa,2012,0.10856226,0.18871042
Kingdom of Eswatini,SWZ,Southern Africa,2013,0.11005976,0.19039375
Kingdom of Eswatini,SWZ,Southern Africa,2014,0.11066883,0.19168134
Kingdom of Eswatini,SWZ,Southern Africa,2015,0.111348994,0.1940706
Kingdom of Eswatini,SWZ,Southern Africa,2016,0.11226548,0.19573848
Kingdom of Eswatini,SWZ,Southern Africa,2017,0.11221474,0.19658105
Kingdom of Eswatini,SWZ,Southern Africa,2018,0.1123949,0.1964697
Kingdom of Eswatini,SWZ,Southern Africa,2019,0.11254901,0.19684972
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1990,0.05057416,0.083546534
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1991,0.049845595,0.082499444
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1992,0.04928788,0.08144684
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1993,0.04883548,0.08044024
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1994,0.04833112,0.079674065
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1995,0.048030846,0.07906622
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1996,0.047592264,0.07851077
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1997,0.047331758,0.07788437
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1998,0.046803053,0.077324234
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1999,0.04663119,0.076874144
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2000,0.046640486,0.076685764
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2001,0.046633694,0.076617956
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2002,0.046765935,0.076971084
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2003,0.047106978,0.07738932
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2004,0.04738201,0.077757224
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2005,0.04788027,0.07815654
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2006,0.04833576,0.07892202
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2007,0.049530324,0.08010159
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2008,0.0504806,0.0816354
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2009,0.051535077,0.08324159
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2010,0.052473873,0.08503614
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2011,0.05366496,0.08691783
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2012,0.055101063,0.08962473
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2013,0.05626595,0.09275047
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2014,0.057746567,0.09564998
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2015,0.059248656,0.09861524
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2016,0.061185636,0.10205712
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2017,0.06337282,0.10507393
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2018,0.06479791,0.107208215
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2019,0.066054374,0.10925709
Republic of Fiji,FJI,Melanesia,1990,0.073071495,0.11785884
Republic of Fiji,FJI,Melanesia,1991,0.0736682,0.11878643
Republic of Fiji,FJI,Melanesia,1992,0.0738656,0.119377196
Republic of Fiji,FJI,Melanesia,1993,0.07406448,0.119927734
Republic of Fiji,FJI,Melanesia,1994,0.07460048,0.120382644
Republic of Fiji,FJI,Melanesia,1995,0.074482106,0.12037867
Republic of Fiji,FJI,Melanesia,1996,0.07548077,0.12032126
Republic of Fiji,FJI,Melanesia,1997,0.075774066,0.12048271
Republic of Fiji,FJI,Melanesia,1998,0.07560625,0.12043015
Republic of Fiji,FJI,Melanesia,1999,0.07574628,0.120848134
Republic of Fiji,FJI,Melanesia,2000,0.07598078,0.12093452
Republic of Fiji,FJI,Melanesia,2001,0.07604519,0.12106945
Republic of Fiji,FJI,Melanesia,2002,0.07670644,0.12191368
Republic of Fiji,FJI,Melanesia,2003,0.07709587,0.122351706
Republic of Fiji,FJI,Melanesia,2004,0.077092186,0.122732185
Republic of Fiji,FJI,Melanesia,2005,0.07723471,0.12359883
Republic of Fiji,FJI,Melanesia,2006,0.07778098,0.123574115
Republic of Fiji,FJI,Melanesia,2007,0.07814739,0.124199905
Republic of Fiji,FJI,Melanesia,2008,0.078394644,0.1249929
Republic of Fiji,FJI,Melanesia,2009,0.078601055,0.12525131
Republic of Fiji,FJI,Melanesia,2010,0.0789718,0.12627394
Republic of Fiji,FJI,Melanesia,2011,0.078921996,0.12596406
Republic of Fiji,FJI,Melanesia,2012,0.07963643,0.12690766
Republic of Fiji,FJI,Melanesia,2013,0.08033702,0.12779607
Republic of Fiji,FJI,Melanesia,2014,0.08105368,0.12878174
Republic of Fiji,FJI,Melanesia,2015,0.08169664,0.12981898
Republic of Fiji,FJI,Melanesia,2016,0.082712926,0.13110003
Republic of Fiji,FJI,Melanesia,2017,0.08393659,0.13262
Republic of Fiji,FJI,Melanesia,2018,0.08415235,0.13406947
Republic of Fiji,FJI,Melanesia,2019,0.0847612,0.13577403
Republic of Finland,FIN,Northern Europe,1990,0.21035774,0.73331344
Republic of Finland,FIN,Northern Europe,1991,0.21039878,0.73202354
Republic of Finland,FIN,Northern Europe,1992,0.21092199,0.7299079
Republic of Finland,FIN,Northern Europe,1993,0.21164024,0.7296138
Republic of Finland,FIN,Northern Europe,1994,0.2115949,0.7310996
Republic of Finland,FIN,Northern Europe,1995,0.21235265,0.73162025
Republic of Finland,FIN,Northern Europe,1996,0.21406952,0.73545796
Republic of Finland,FIN,Northern Europe,1997,0.21652208,0.741636
Republic of Finland,FIN,Northern Europe,1998,0.21918154,0.74874973
Republic of Finland,FIN,Northern Europe,1999,0.22263198,0.75868416
Republic of Finland,FIN,Northern Europe,2000,0.22544472,0.7664679
Republic of Finland,FIN,Northern Europe,2001,0.22835192,0.776949
Republic of Finland,FIN,Northern Europe,2002,0.23216867,0.78937715
Republic of Finland,FIN,Northern Europe,2003,0.23587777,0.8017365
Republic of Finland,FIN,Northern Europe,2004,0.2386873,0.8101711
Republic of Finland,FIN,Northern Europe,2005,0.24077132,0.8144795
Republic of Finland,FIN,Northern Europe,2006,0.24249339,0.81195813
Republic of Finland,FIN,Northern Europe,2007,0.24415153,0.8046821
Republic of Finland,FIN,Northern Europe,2008,0.24513777,0.79636437
Republic of Finland,FIN,Northern Europe,2009,0.24662684,0.78895676
Republic of Finland,FIN,Northern Europe,2010,0.24734446,0.78536284
Republic of Finland,FIN,Northern Europe,2011,0.2473708,0.7866281
Republic of Finland,FIN,Northern Europe,2012,0.24778162,0.78862774
Republic of Finland,FIN,Northern Europe,2013,0.24747263,0.79251736
Republic of Finland,FIN,Northern Europe,2014,0.24694195,0.7957507
Republic of Finland,FIN,Northern Europe,2015,0.24714956,0.7964223
Republic of Finland,FIN,Northern Europe,2016,0.24776843,0.7974501
Republic of Finland,FIN,Northern Europe,2017,0.24904776,0.7996232
Republic of Finland,FIN,Northern Europe,2018,0.2500646,0.80091625
Republic of Finland,FIN,Northern Europe,2019,0.252261,0.80622494
French Republic,FRA,Western Europe,1990,0.2240435,0.6647505
French Republic,FRA,Western Europe,1991,0.2259475,0.67333937
French Republic,FRA,Western Europe,1992,0.2269246,0.68129975
French Republic,FRA,Western Europe,1993,0.22856586,0.6874896
French Republic,FRA,Western Europe,1994,0.23009026,0.6924431
French Republic,FRA,Western Europe,1995,0.23091619,0.6957649
French Republic,FRA,Western Europe,1996,0.23070507,0.6959218
French Republic,FRA,Western Europe,1997,0.23135695,0.6934231
French Republic,FRA,Western Europe,1998,0.23208825,0.69063973
French Republic,FRA,Western Europe,1999,0.23378304,0.6886072
French Republic,FRA,Western Europe,2000,0.23427092,0.6889606
French Republic,FRA,Western Europe,2001,0.23597416,0.6916015
French Republic,FRA,Western Europe,2002,0.23869373,0.69883794
French Republic,FRA,Western Europe,2003,0.24196681,0.70542955
