country_name,country_code,un_region,year,male_schizophrenia_%,female_schizophrenia_%
Republic of Costa Rica,CRI,Central America,1997,0.30523828,0.28455904
Republic of Costa Rica,CRI,Central America,1998,0.30633897,0.28492153
Republic of Costa Rica,CRI,Central America,1999,0.3073885,0.285257
Republic of Costa Rica,CRI,Central America,2000,0.3081855,0.28551474
Republic of Costa Rica,CRI,Central America,2001,0.30875975,0.28560093
Republic of Costa Rica,CRI,Central America,2002,0.30928788,0.28554899
Republic of Costa Rica,CRI,Central America,2003,0.30979502,0.28545347
Republic of Costa Rica,CRI,Central America,2004,0.3102861,0.28541198
Republic of Costa Rica,CRI,Central America,2005,0.31078872,0.28552058
Republic of Costa Rica,CRI,Central America,2006,0.311627,0.28605184
Republic of Costa Rica,CRI,Central America,2007,0.31294888,0.28703496
Republic of Costa Rica,CRI,Central America,2008,0.31442156,0.28816813
Republic of Costa Rica,CRI,Central America,2009,0.31572044,0.28916788
Republic of Costa Rica,CRI,Central America,2010,0.3165053,0.28976616
Republic of Costa Rica,CRI,Central America,2011,0.31687528,0.29002208
Republic of Costa Rica,CRI,Central America,2012,0.31720832,0.29020128
Republic of Costa Rica,CRI,Central America,2013,0.31752732,0.29034236
Republic of Costa Rica,CRI,Central America,2014,0.31784114,0.29045263
Republic of Costa Rica,CRI,Central America,2015,0.31814176,0.29058218
Republic of Costa Rica,CRI,Central America,2016,0.3189741,0.29073206
Republic of Costa Rica,CRI,Central America,2017,0.3197014,0.2908843
Republic of Costa Rica,CRI,Central America,2018,0.3195706,0.29111084
Republic of Costa Rica,CRI,Central America,2019,0.3188544,0.2914525
Republic of Côte d'Ivoire,CIV,Western Africa,1990,0.22219495,0.20689017
Republic of Côte d'Ivoire,CIV,Western Africa,1991,0.22217791,0.20696206
Republic of Côte d'Ivoire,CIV,Western Africa,1992,0.22218011,0.20700096
Republic of Côte d'Ivoire,CIV,Western Africa,1993,0.22219303,0.20701836
Republic of Côte d'Ivoire,CIV,Western Africa,1994,0.22221729,0.20701751
Republic of Côte d'Ivoire,CIV,Western Africa,1995,0.22224346,0.20699982
Republic of Côte d'Ivoire,CIV,Western Africa,1996,0.22232103,0.2069393
Republic of Côte d'Ivoire,CIV,Western Africa,1997,0.22247063,0.20682016
Republic of Côte d'Ivoire,CIV,Western Africa,1998,0.22264802,0.20667087
Republic of Côte d'Ivoire,CIV,Western Africa,1999,0.22281712,0.2065254
Republic of Côte d'Ivoire,CIV,Western Africa,2000,0.22293165,0.20640762
Republic of Côte d'Ivoire,CIV,Western Africa,2001,0.22300844,0.2062334
Republic of Côte d'Ivoire,CIV,Western Africa,2002,0.22308202,0.2059499
Republic of Côte d'Ivoire,CIV,Western Africa,2003,0.22314024,0.20562461
Republic of Côte d'Ivoire,CIV,Western Africa,2004,0.22317007,0.20532621
Republic of Côte d'Ivoire,CIV,Western Africa,2005,0.22315697,0.20512386
Republic of Côte d'Ivoire,CIV,Western Africa,2006,0.22292078,0.20491831
Republic of Côte d'Ivoire,CIV,Western Africa,2007,0.22242595,0.20462121
Republic of Côte d'Ivoire,CIV,Western Africa,2008,0.221861,0.20431882
Republic of Côte d'Ivoire,CIV,Western Africa,2009,0.22141185,0.20410334
Republic of Côte d'Ivoire,CIV,Western Africa,2010,0.2212679,0.20406322
Republic of Côte d'Ivoire,CIV,Western Africa,2011,0.22141503,0.20424397
Republic of Côte d'Ivoire,CIV,Western Africa,2012,0.22167632,0.20459296
Republic of Côte d'Ivoire,CIV,Western Africa,2013,0.22201274,0.2050118
Republic of Côte d'Ivoire,CIV,Western Africa,2014,0.22236921,0.20541337
Republic of Côte d'Ivoire,CIV,Western Africa,2015,0.22268793,0.20570412
Republic of Côte d'Ivoire,CIV,Western Africa,2016,0.22351564,0.20599057
Republic of Côte d'Ivoire,CIV,Western Africa,2017,0.22457539,0.20632818
Republic of Côte d'Ivoire,CIV,Western Africa,2018,0.22554821,0.20688054
Republic of Côte d'Ivoire,CIV,Western Africa,2019,0.22679102,0.20774955
Republic of Croatia,HRV,Southern Europe,1990,0.32379037,0.3000952
Republic of Croatia,HRV,Southern Europe,1991,0.32244143,0.3001061
Republic of Croatia,HRV,Southern Europe,1992,0.3212794,0.30014354
Republic of Croatia,HRV,Southern Europe,1993,0.32039106,0.30020937
Republic of Croatia,HRV,Southern Europe,1994,0.31981933,0.3002807
Republic of Croatia,HRV,Southern Europe,1995,0.3196401,0.30038065
Republic of Croatia,HRV,Southern Europe,1996,0.31983677,0.30051696
Republic of Croatia,HRV,Southern Europe,1997,0.3202745,0.30075422
Republic of Croatia,HRV,Southern Europe,1998,0.32083386,0.30102417
Republic of Croatia,HRV,Southern Europe,1999,0.32141003,0.30129313
Republic of Croatia,HRV,Southern Europe,2000,0.3218778,0.30149257
Republic of Croatia,HRV,Southern Europe,2001,0.32234633,0.30163777
Republic of Croatia,HRV,Southern Europe,2002,0.3229553,0.30175993
Republic of Croatia,HRV,Southern Europe,2003,0.32359615,0.3018665
Republic of Croatia,HRV,Southern Europe,2004,0.3242007,0.3019781
Republic of Croatia,HRV,Southern Europe,2005,0.32468346,0.30211467
Republic of Croatia,HRV,Southern Europe,2006,0.32504737,0.30228698
Republic of Croatia,HRV,Southern Europe,2007,0.3254197,0.30247
Republic of Croatia,HRV,Southern Europe,2008,0.32575244,0.30264267
Republic of Croatia,HRV,Southern Europe,2009,0.32604083,0.30280855
Republic of Croatia,HRV,Southern Europe,2010,0.32624438,0.3029203
Republic of Croatia,HRV,Southern Europe,2011,0.3264304,0.30304748
Republic of Croatia,HRV,Southern Europe,2012,0.3266521,0.30324286
Republic of Croatia,HRV,Southern Europe,2013,0.32688108,0.3034616
Republic of Croatia,HRV,Southern Europe,2014,0.32709867,0.3036337
Republic of Croatia,HRV,Southern Europe,2015,0.32725552,0.30374455
Republic of Croatia,HRV,Southern Europe,2016,0.32824525,0.30404148
Republic of Croatia,HRV,Southern Europe,2017,0.32926127,0.30428657
Republic of Croatia,HRV,Southern Europe,2018,0.3292877,0.30414245
Republic of Croatia,HRV,Southern Europe,2019,0.32905933,0.30387688
Republic of Cuba,CUB,Caribbean,1990,0.30510336,0.28149712
Republic of Cuba,CUB,Caribbean,1991,0.30455455,0.27999946
Republic of Cuba,CUB,Caribbean,1992,0.3040354,0.27867708
Republic of Cuba,CUB,Caribbean,1993,0.30356112,0.27759692
Republic of Cuba,CUB,Caribbean,1994,0.30318937,0.27682725
Republic of Cuba,CUB,Caribbean,1995,0.30292353,0.27644464
Republic of Cuba,CUB,Caribbean,1996,0.30260894,0.2763371
Republic of Cuba,CUB,Caribbean,1997,0.3021345,0.276319
Republic of Cuba,CUB,Caribbean,1998,0.30165628,0.27637964
Republic of Cuba,CUB,Caribbean,1999,0.30130675,0.2764763
Republic of Cuba,CUB,Caribbean,2000,0.3012261,0.2766071
Republic of Cuba,CUB,Caribbean,2001,0.30155423,0.27684122
Republic of Cuba,CUB,Caribbean,2002,0.30220607,0.27721915
Republic of Cuba,CUB,Caribbean,2003,0.30299014,0.27765125
Republic of Cuba,CUB,Caribbean,2004,0.30374476,0.27805096
Republic of Cuba,CUB,Caribbean,2005,0.304294,0.2783387
Republic of Cuba,CUB,Caribbean,2006,0.30473807,0.2785331
Republic of Cuba,CUB,Caribbean,2007,0.30528325,0.27873164
Republic of Cuba,CUB,Caribbean,2008,0.3058456,0.2789395
Republic of Cuba,CUB,Caribbean,2009,0.30633965,0.27913302
Republic of Cuba,CUB,Caribbean,2010,0.30668163,0.2793239
Republic of Cuba,CUB,Caribbean,2011,0.30689335,0.27957878
Republic of Cuba,CUB,Caribbean,2012,0.3070572,0.27993378
Republic of Cuba,CUB,Caribbean,2013,0.30720398,0.28030905
Republic of Cuba,CUB,Caribbean,2014,0.30736896,0.2806254
Republic of Cuba,CUB,Caribbean,2015,0.30757767,0.28080767
Republic of Cuba,CUB,Caribbean,2016,0.30823314,0.28060794
Republic of Cuba,CUB,Caribbean,2017,0.30900523,0.28046966
Republic of Cuba,CUB,Caribbean,2018,0.30975053,0.28111318
Republic of Cuba,CUB,Caribbean,2019,0.31082672,0.28241828
Democratic Republic of the Congo,COD,Middle Africa,1990,0.21669926,0.20198402
Democratic Republic of the Congo,COD,Middle Africa,1991,0.21651125,0.2016173
Democratic Republic of the Congo,COD,Middle Africa,1992,0.21621457,0.20120509
Democratic Republic of the Congo,COD,Middle Africa,1993,0.21583389,0.20076399
Democratic Republic of the Congo,COD,Middle Africa,1994,0.21539126,0.20030831
Democratic Republic of the Congo,COD,Middle Africa,1995,0.21490955,0.19985035
Democratic Republic of the Congo,COD,Middle Africa,1996,0.21405834,0.19926666
Democratic Republic of the Congo,COD,Middle Africa,1997,0.21271628,0.19849926
Democratic Republic of the Congo,COD,Middle Africa,1998,0.21123268,0.19767477
Democratic Republic of the Congo,COD,Middle Africa,1999,0.20996833,0.19691907
Democratic Republic of the Congo,COD,Middle Africa,2000,0.20926672,0.1963543
Democratic Republic of the Congo,COD,Middle Africa,2001,0.20901032,0.1958581
Democratic Republic of the Congo,COD,Middle Africa,2002,0.20883381,0.19529256
Democratic Republic of the Congo,COD,Middle Africa,2003,0.20871602,0.19475053
Democratic Republic of the Congo,COD,Middle Africa,2004,0.20862986,0.19432388
Democratic Republic of the Congo,COD,Middle Africa,2005,0.20855388,0.19410925
Democratic Republic of the Congo,COD,Middle Africa,2006,0.20833857,0.1940452
Democratic Republic of the Congo,COD,Middle Africa,2007,0.2079499,0.1940158
Democratic Republic of the Congo,COD,Middle Africa,2008,0.2075333,0.1940275
Democratic Republic of the Congo,COD,Middle Africa,2009,0.20723122,0.19408266
Democratic Republic of the Congo,COD,Middle Africa,2010,0.20718557,0.1941887
Democratic Republic of the Congo,COD,Middle Africa,2011,0.20757487,0.1945308
Democratic Republic of the Congo,COD,Middle Africa,2012,0.20836383,0.19517873
Democratic Republic of the Congo,COD,Middle Africa,2013,0.20934907,0.19595912
Democratic Republic of the Congo,COD,Middle Africa,2014,0.21031575,0.1966943
Democratic Republic of the Congo,COD,Middle Africa,2015,0.2110339,0.19719931
Democratic Republic of the Congo,COD,Middle Africa,2016,0.21191218,0.19772932
Democratic Republic of the Congo,COD,Middle Africa,2017,0.21281114,0.19819759
Democratic Republic of the Congo,COD,Middle Africa,2018,0.21351388,0.19843236
Democratic Republic of the Congo,COD,Middle Africa,2019,0.2143438,0.19865295
Kingdom of Denmark,DNK,Northern Europe,1990,0.23591039,0.23662978
Kingdom of Denmark,DNK,Northern Europe,1991,0.23600262,0.23675486
Kingdom of Denmark,DNK,Northern Europe,1992,0.23604403,0.23689128
Kingdom of Denmark,DNK,Northern Europe,1993,0.23605803,0.23703046
Kingdom of Denmark,DNK,Northern Europe,1994,0.2360509,0.23716255
Kingdom of Denmark,DNK,Northern Europe,1995,0.23604989,0.23728737
Kingdom of Denmark,DNK,Northern Europe,1996,0.23588948,0.23747037
Kingdom of Denmark,DNK,Northern Europe,1997,0.23551133,0.23775108
Kingdom of Denmark,DNK,Northern Europe,1998,0.2350819,0.2380511
Kingdom of Denmark,DNK,Northern Europe,1999,0.23472956,0.23828754
Kingdom of Denmark,DNK,Northern Europe,2000,0.23463118,0.23839578
Kingdom of Denmark,DNK,Northern Europe,2001,0.23470376,0.23813906
Kingdom of Denmark,DNK,Northern Europe,2002,0.23480532,0.23754065
Kingdom of Denmark,DNK,Northern Europe,2003,0.23497303,0.23683524
Kingdom of Denmark,DNK,Northern Europe,2004,0.23524119,0.23626786
Kingdom of Denmark,DNK,Northern Europe,2005,0.23563895,0.23607254
Kingdom of Denmark,DNK,Northern Europe,2006,0.23875299,0.23983897
Kingdom of Denmark,DNK,Northern Europe,2007,0.24554276,0.24875912
Kingdom of Denmark,DNK,Northern Europe,2008,0.25357544,0.25946018
Kingdom of Denmark,DNK,Northern Europe,2009,0.2603551,0.26852906
Kingdom of Denmark,DNK,Northern Europe,2010,0.26333416,0.27247855
Kingdom of Denmark,DNK,Northern Europe,2011,0.26340353,0.27259624
Kingdom of Denmark,DNK,Northern Europe,2012,0.26329562,0.27256334
Kingdom of Denmark,DNK,Northern Europe,2013,0.2630796,0.27243966
Kingdom of Denmark,DNK,Northern Europe,2014,0.2628787,0.27231252
Kingdom of Denmark,DNK,Northern Europe,2015,0.26276022,0.2722535
Kingdom of Denmark,DNK,Northern Europe,2016,0.26284194,0.27252084
Kingdom of Denmark,DNK,Northern Europe,2017,0.26307175,0.27284938
Kingdom of Denmark,DNK,Northern Europe,2018,0.26260245,0.27240026
Kingdom of Denmark,DNK,Northern Europe,2019,0.26135576,0.2712646
Republic of Djibouti,DJI,Eastern Africa,1990,0.23339811,0.2175358
Republic of Djibouti,DJI,Eastern Africa,1991,0.23301844,0.2166572
Republic of Djibouti,DJI,Eastern Africa,1992,0.23265906,0.2159006
Republic of Djibouti,DJI,Eastern Africa,1993,0.23234485,0.21529326
Republic of Djibouti,DJI,Eastern Africa,1994,0.2321025,0.21488386
Republic of Djibouti,DJI,Eastern Africa,1995,0.2319466,0.21469265
Republic of Djibouti,DJI,Eastern Africa,1996,0.23176819,0.21471037
Republic of Djibouti,DJI,Eastern Africa,1997,0.23151083,0.21485311
Republic of Djibouti,DJI,Eastern Africa,1998,0.23126298,0.21505937
Republic of Djibouti,DJI,Eastern Africa,1999,0.23110893,0.21526204
Republic of Djibouti,DJI,Eastern Africa,2000,0.23113747,0.21539265
Republic of Djibouti,DJI,Eastern Africa,2001,0.23157787,0.21543525
Republic of Djibouti,DJI,Eastern Africa,2002,0.23241664,0.21543129
Republic of Djibouti,DJI,Eastern Africa,2003,0.2333913,0.21541752
Republic of Djibouti,DJI,Eastern Africa,2004,0.23425215,0.21540618
Republic of Djibouti,DJI,Eastern Africa,2005,0.23471284,0.21543783
Republic of Djibouti,DJI,Eastern Africa,2006,0.23470001,0.21550779
Republic of Djibouti,DJI,Eastern Africa,2007,0.2344312,0.21558343
Republic of Djibouti,DJI,Eastern Africa,2008,0.23406065,0.2156718
Republic of Djibouti,DJI,Eastern Africa,2009,0.23377493,0.21577986
Republic of Djibouti,DJI,Eastern Africa,2010,0.2337469,0.21589853
Republic of Djibouti,DJI,Eastern Africa,2011,0.23397721,0.21611087
Republic of Djibouti,DJI,Eastern Africa,2012,0.2343366,0.21643268
Republic of Djibouti,DJI,Eastern Africa,2013,0.23476067,0.21680447
Republic of Djibouti,DJI,Eastern Africa,2014,0.2352117,0.21714851
Republic of Djibouti,DJI,Eastern Africa,2015,0.23565263,0.21739422
Republic of Djibouti,DJI,Eastern Africa,2016,0.23682542,0.21744719
Republic of Djibouti,DJI,Eastern Africa,2017,0.23812753,0.21750347
Republic of Djibouti,DJI,Eastern Africa,2018,0.23892345,0.2179132
Republic of Djibouti,DJI,Eastern Africa,2019,0.23978437,0.21869424
Dominican Republic,DOM,Caribbean,1990,0.2842185,0.2680576
Dominican Republic,DOM,Caribbean,1991,0.28449476,0.26784918
Dominican Republic,DOM,Caribbean,1992,0.28483132,0.2677246
Dominican Republic,DOM,Caribbean,1993,0.28519565,0.2676685
Dominican Republic,DOM,Caribbean,1994,0.2855797,0.2676879
Dominican Republic,DOM,Caribbean,1995,0.2859636,0.26778316
Dominican Republic,DOM,Caribbean,1996,0.28648075,0.26797396
Dominican Republic,DOM,Caribbean,1997,0.28718165,0.2682729
Dominican Republic,DOM,Caribbean,1998,0.2879329,0.26862198
Dominican Republic,DOM,Caribbean,1999,0.2886077,0.2689441
Dominican Republic,DOM,Caribbean,2000,0.28906792,0.2692068
Dominican Republic,DOM,Caribbean,2001,0.28948173,0.2695756
Dominican Republic,DOM,Caribbean,2002,0.29004952,0.2701891
Dominican Republic,DOM,Caribbean,2003,0.29067466,0.2708919
Dominican Republic,DOM,Caribbean,2004,0.2912647,0.27151978
Dominican Republic,DOM,Caribbean,2005,0.2916978,0.27192461
Dominican Republic,DOM,Caribbean,2006,0.2923242,0.2722108
Dominican Republic,DOM,Caribbean,2007,0.29341137,0.27258477
Dominican Republic,DOM,Caribbean,2008,0.2946738,0.273004
Dominican Republic,DOM,Caribbean,2009,0.29580927,0.27343765
Dominican Republic,DOM,Caribbean,2010,0.29655156,0.27381763
Dominican Republic,DOM,Caribbean,2011,0.29694173,0.27433017
Dominican Republic,DOM,Caribbean,2012,0.2972756,0.2750609
Dominican Republic,DOM,Caribbean,2013,0.29758963,0.27588904
Dominican Republic,DOM,Caribbean,2014,0.29790658,0.27667046
Dominican Republic,DOM,Caribbean,2015,0.29826564,0.2772616
Dominican Republic,DOM,Caribbean,2016,0.2990992,0.2779217
Dominican Republic,DOM,Caribbean,2017,0.30006003,0.2785385
Dominican Republic,DOM,Caribbean,2018,0.30074638,0.27912077
Dominican Republic,DOM,Caribbean,2019,0.30143008,0.2798599
Republic of Ecuador,ECU,South America,1990,0.29014874,0.2705094
Republic of Ecuador,ECU,South America,1991,0.2899884,0.26985297
Republic of Ecuador,ECU,South America,1992,0.28983456,0.2693478
Republic of Ecuador,ECU,South America,1993,0.289719,0.26901075
Republic of Ecuador,ECU,South America,1994,0.28969038,0.2688474
Republic of Ecuador,ECU,South America,1995,0.28979456,0.26886824
Republic of Ecuador,ECU,South America,1996,0.28993312,0.2692067
Republic of Ecuador,ECU,South America,1997,0.2900029,0.2698611
Republic of Ecuador,ECU,South America,1998,0.2900594,0.27061647
Republic of Ecuador,ECU,South America,1999,0.29015324,0.27128473
Republic of Ecuador,ECU,South America,2000,0.29034314,0.27164057
Republic of Ecuador,ECU,South America,2001,0.29101682,0.27185398
Republic of Ecuador,ECU,South America,2002,0.2923795,0.27222592
Republic of Ecuador,ECU,South America,2003,0.29417965,0.2727649
Republic of Ecuador,ECU,South America,2004,0.29600668,0.27337667
Republic of Ecuador,ECU,South America,2005,0.2972258,0.27381855
Republic of Ecuador,ECU,South America,2006,0.29804292,0.27420092
Republic of Ecuador,ECU,South America,2007,0.29904944,0.27482033
Republic of Ecuador,ECU,South America,2008,0.30012757,0.27551675
Republic of Ecuador,ECU,South America,2009,0.30112264,0.27615058
Republic of Ecuador,ECU,South America,2010,0.3019074,0.2765862
Republic of Ecuador,ECU,South America,2011,0.3026362,0.27689004
Republic of Ecuador,ECU,South America,2012,0.3035013,0.2772176
Republic of Ecuador,ECU,South America,2013,0.3043663,0.277547
Republic of Ecuador,ECU,South America,2014,0.3050859,0.27783737
Republic of Ecuador,ECU,South America,2015,0.30553472,0.27808937
Republic of Ecuador,ECU,South America,2016,0.30509338,0.27838442
Republic of Ecuador,ECU,South America,2017,0.30450362,0.27867553
Republic of Ecuador,ECU,South America,2018,0.30388862,0.27878252
Republic of Ecuador,ECU,South America,2019,0.30274346,0.27879667
Arab Republic of Egypt,EGY,Northern Africa,1990,0.26445973,0.23905161
Arab Republic of Egypt,EGY,Northern Africa,1991,0.2645507,0.23902115
Arab Republic of Egypt,EGY,Northern Africa,1992,0.26471093,0.23903176
Arab Republic of Egypt,EGY,Northern Africa,1993,0.26492542,0.23907481
Arab Republic of Egypt,EGY,Northern Africa,1994,0.26517606,0.23914401
Arab Republic of Egypt,EGY,Northern Africa,1995,0.26544425,0.23923725
Arab Republic of Egypt,EGY,Northern Africa,1996,0.26591313,0.23940991
Arab Republic of Egypt,EGY,Northern Africa,1997,0.26665416,0.23968208
Arab Republic of Egypt,EGY,Northern Africa,1998,0.26749337,0.24000207
Arab Republic of Egypt,EGY,Northern Africa,1999,0.26822323,0.24030976
Arab Republic of Egypt,EGY,Northern Africa,2000,0.2686368,0.2405377
Arab Republic of Egypt,EGY,Northern Africa,2001,0.2685575,0.24075605
Arab Republic of Egypt,EGY,Northern Africa,2002,0.26810998,0.24104631
Arab Republic of Egypt,EGY,Northern Africa,2003,0.2675274,0.24134795
Arab Republic of Egypt,EGY,Northern Africa,2004,0.26704505,0.24159712
Arab Republic of Egypt,EGY,Northern Africa,2005,0.26690495,0.24175437
Arab Republic of Egypt,EGY,Northern Africa,2006,0.26721492,0.24182048
Arab Republic of Egypt,EGY,Northern Africa,2007,0.2678098,0.2418672
Arab Republic of Egypt,EGY,Northern Africa,2008,0.26855147,0.24192071
Arab Republic of Egypt,EGY,Northern Africa,2009,0.26928046,0.2420007
Arab Republic of Egypt,EGY,Northern Africa,2010,0.2698308,0.24212764
Arab Republic of Egypt,EGY,Northern Africa,2011,0.27023137,0.24236079
Arab Republic of Egypt,EGY,Northern Africa,2012,0.27062246,0.24269837
Arab Republic of Egypt,EGY,Northern Africa,2013,0.2710169,0.24306524
Arab Republic of Egypt,EGY,Northern Africa,2014,0.2713864,0.24339704
Arab Republic of Egypt,EGY,Northern Africa,2015,0.2717535,0.24362342
Arab Republic of Egypt,EGY,Northern Africa,2016,0.2726125,0.24356559
Arab Republic of Egypt,EGY,Northern Africa,2017,0.273476,0.2435278
Arab Republic of Egypt,EGY,Northern Africa,2018,0.2737114,0.2438901
Arab Republic of Egypt,EGY,Northern Africa,2019,0.27365708,0.24456485
Republic of El Salvador,SLV,Central America,1990,0.27447942,0.2651814
Republic of El Salvador,SLV,Central America,1991,0.27475676,0.2653014
Republic of El Salvador,SLV,Central America,1992,0.2751723,0.2654854
Republic of El Salvador,SLV,Central America,1993,0.2756918,0.2657222
Republic of El Salvador,SLV,Central America,1994,0.27627873,0.26599404
Republic of El Salvador,SLV,Central America,1995,0.27688524,0.26626822
Republic of El Salvador,SLV,Central America,1996,0.277865,0.26670787
Republic of El Salvador,SLV,Central America,1997,0.2793732,0.2673794
Republic of El Salvador,SLV,Central America,1998,0.28108016,0.26815495
Republic of El Salvador,SLV,Central America,1999,0.28263178,0.26885697
Republic of El Salvador,SLV,Central America,2000,0.28367642,0.2693364
Republic of El Salvador,SLV,Central America,2001,0.28424752,0.26961765
Republic of El Salvador,SLV,Central America,2002,0.28464133,0.26983416
Republic of El Salvador,SLV,Central America,2003,0.28495002,0.2700246
Republic of El Salvador,SLV,Central America,2004,0.28521976,0.27020356
Republic of El Salvador,SLV,Central America,2005,0.28553212,0.27040657
Republic of El Salvador,SLV,Central America,2006,0.28612307,0.27086815
Republic of El Salvador,SLV,Central America,2007,0.28707823,0.27164003
Republic of El Salvador,SLV,Central America,2008,0.2881729,0.27249673
Republic of El Salvador,SLV,Central America,2009,0.28917983,0.2732319
Republic of El Salvador,SLV,Central America,2010,0.28984705,0.27361715
Republic of El Salvador,SLV,Central America,2011,0.29033813,0.27366632
Republic of El Salvador,SLV,Central America,2012,0.29090145,0.27361298
Republic of El Salvador,SLV,Central America,2013,0.2914869,0.2735303
Republic of El Salvador,SLV,Central America,2014,0.29203346,0.27347374
Republic of El Salvador,SLV,Central America,2015,0.29247838,0.2735116
Republic of El Salvador,SLV,Central America,2016,0.29310876,0.27421337
Republic of El Salvador,SLV,Central America,2017,0.29368502,0.27496004
Republic of El Salvador,SLV,Central America,2018,0.29385373,0.27496794
Republic of El Salvador,SLV,Central America,2019,0.29376394,0.27458036
Republic of Equatorial Guinea,GNQ,Middle Africa,1990,0.2147465,0.19965914
Republic of Equatorial Guinea,GNQ,Middle Africa,1991,0.21480872,0.19936818
Republic of Equatorial Guinea,GNQ,Middle Africa,1992,0.21503119,0.19925381
Republic of Equatorial Guinea,GNQ,Middle Africa,1993,0.21538383,0.19927938
Republic of Equatorial Guinea,GNQ,Middle Africa,1994,0.21583639,0.19941118
Republic of Equatorial Guinea,GNQ,Middle Africa,1995,0.21636008,0.19961007
Republic of Equatorial Guinea,GNQ,Middle Africa,1996,0.21743938,0.20053846
Republic of Equatorial Guinea,GNQ,Middle Africa,1997,0.21938999,0.20257607
Republic of Equatorial Guinea,GNQ,Middle Africa,1998,0.2219088,0.20528476
Republic of Equatorial Guinea,GNQ,Middle Africa,1999,0.22469199,0.20820667
Republic of Equatorial Guinea,GNQ,Middle Africa,2000,0.22738823,0.21087416
Republic of Equatorial Guinea,GNQ,Middle Africa,2001,0.23040365,0.21349218
Republic of Equatorial Guinea,GNQ,Middle Africa,2002,0.23402493,0.2163955
Republic of Equatorial Guinea,GNQ,Middle Africa,2003,0.23773251,0.21931224
Republic of Equatorial Guinea,GNQ,Middle Africa,2004,0.24099776,0.22197361
Republic of Equatorial Guinea,GNQ,Middle Africa,2005,0.24331154,0.22411261
Republic of Equatorial Guinea,GNQ,Middle Africa,2006,0.24503343,0.22596584
Republic of Equatorial Guinea,GNQ,Middle Africa,2007,0.24680676,0.22783627
Republic of Equatorial Guinea,GNQ,Middle Africa,2008,0.24848458,0.22956589
Republic of Equatorial Guinea,GNQ,Middle Africa,2009,0.24990322,0.23097365
Republic of Equatorial Guinea,GNQ,Middle Africa,2010,0.25084934,0.23187742
Republic of Equatorial Guinea,GNQ,Middle Africa,2011,0.25144017,0.23241766
Republic of Equatorial Guinea,GNQ,Middle Africa,2012,0.25194603,0.23286603
Republic of Equatorial Guinea,GNQ,Middle Africa,2013,0.25235063,0.23321216
Republic of Equatorial Guinea,GNQ,Middle Africa,2014,0.25264204,0.23343709
Republic of Equatorial Guinea,GNQ,Middle Africa,2015,0.2528216,0.23353879
Republic of Equatorial Guinea,GNQ,Middle Africa,2016,0.25272027,0.23320943
Republic of Equatorial Guinea,GNQ,Middle Africa,2017,0.2524777,0.23262827
Republic of Equatorial Guinea,GNQ,Middle Africa,2018,0.25225958,0.23185131
Republic of Equatorial Guinea,GNQ,Middle Africa,2019,0.2519352,0.23066945
State of Eritrea,ERI,Eastern Africa,1990,0.21037388,0.20082974
State of Eritrea,ERI,Eastern Africa,1991,0.21114258,0.20118526
State of Eritrea,ERI,Eastern Africa,1992,0.21190944,0.20159611
State of Eritrea,ERI,Eastern Africa,1993,0.21264578,0.20204467
State of Eritrea,ERI,Eastern Africa,1994,0.21331383,0.20250744
State of Eritrea,ERI,Eastern Africa,1995,0.21388954,0.20296279
State of Eritrea,ERI,Eastern Africa,1996,0.21449293,0.20366831
State of Eritrea,ERI,Eastern Africa,1997,0.21520951,0.2047178
State of Eritrea,ERI,Eastern Africa,1998,0.21598594,0.20584321
State of Eritrea,ERI,Eastern Africa,1999,0.21673448,0.20677933
State of Eritrea,ERI,Eastern Africa,2000,0.21738493,0.20725954
State of Eritrea,ERI,Eastern Africa,2001,0.2182051,0.20736194
State of Eritrea,ERI,Eastern Africa,2002,0.2193377,0.20737235
State of Eritrea,ERI,Eastern Africa,2003,0.2205039,0.20731159
State of Eritrea,ERI,Eastern Africa,2004,0.22141555,0.20722274
State of Eritrea,ERI,Eastern Africa,2005,0.22178872,0.20711206
State of Eritrea,ERI,Eastern Africa,2006,0.22138157,0.20686372
State of Eritrea,ERI,Eastern Africa,2007,0.22038536,0.2064197
State of Eritrea,ERI,Eastern Africa,2008,0.21917784,0.20591442
State of Eritrea,ERI,Eastern Africa,2009,0.21812508,0.20548977
State of Eritrea,ERI,Eastern Africa,2010,0.2176102,0.20528258
State of Eritrea,ERI,Eastern Africa,2011,0.21753584,0.20528463
State of Eritrea,ERI,Eastern Africa,2012,0.21754554,0.20536818
State of Eritrea,ERI,Eastern Africa,2013,0.21763939,0.20548274
State of Eritrea,ERI,Eastern Africa,2014,0.21778727,0.2055947
State of Eritrea,ERI,Eastern Africa,2015,0.21796998,0.2056552
State of Eritrea,ERI,Eastern Africa,2016,0.21866296,0.20532931
State of Eritrea,ERI,Eastern Africa,2017,0.21953812,0.20502871
State of Eritrea,ERI,Eastern Africa,2018,0.22040458,0.20528628
State of Eritrea,ERI,Eastern Africa,2019,0.22158739,0.20593321
Republic of Estonia,EST,Northern Europe,1990,0.3117931,0.28792956
Republic of Estonia,EST,Northern Europe,1991,0.31052783,0.28799516
Republic of Estonia,EST,Northern Europe,1992,0.3095428,0.2881093
Republic of Estonia,EST,Northern Europe,1993,0.30886418,0.2882442
Republic of Estonia,EST,Northern Europe,1994,0.3085086,0.28840023
