country_name,country_code,un_region,year,male_depression_%,female_depression_%
Arab Republic of Egypt,EGY,Northern Africa,2007,2.9219935,4.87468
Arab Republic of Egypt,EGY,Northern Africa,2008,2.9233413,4.8755193
Arab Republic of Egypt,EGY,Northern Africa,2009,2.926312,4.8732276
Arab Republic of Egypt,EGY,Northern Africa,2010,2.9312353,4.8767347
Arab Republic of Egypt,EGY,Northern Africa,2011,2.9542484,4.899706
Arab Republic of Egypt,EGY,Northern Africa,2012,3.0016484,4.9554443
Arab Republic of Egypt,EGY,Northern Africa,2013,3.0577998,5.0202875
Arab Republic of Egypt,EGY,Northern Africa,2014,3.1050885,5.0772853
Arab Republic of Egypt,EGY,Northern Africa,2015,3.130512,5.103371
Arab Republic of Egypt,EGY,Northern Africa,2016,3.1330795,5.110477
Arab Republic of Egypt,EGY,Northern Africa,2017,3.137109,5.114151
Arab Republic of Egypt,EGY,Northern Africa,2018,3.1484787,5.127563
Arab Republic of Egypt,EGY,Northern Africa,2019,3.1682818,5.1507087
Republic of El Salvador,SLV,Central America,1990,2.8085923,4.6931157
Republic of El Salvador,SLV,Central America,1991,2.803711,4.6963286
Republic of El Salvador,SLV,Central America,1992,2.800116,4.6942973
Republic of El Salvador,SLV,Central America,1993,2.797927,4.689111
Republic of El Salvador,SLV,Central America,1994,2.795051,4.6821547
Republic of El Salvador,SLV,Central America,1995,2.7898471,4.6763144
Republic of El Salvador,SLV,Central America,1996,2.785414,4.661913
Republic of El Salvador,SLV,Central America,1997,2.7828586,4.635339
Republic of El Salvador,SLV,Central America,1998,2.779748,4.604364
Republic of El Salvador,SLV,Central America,1999,2.7760663,4.570703
Republic of El Salvador,SLV,Central America,2000,2.7750552,4.540653
Republic of El Salvador,SLV,Central America,2001,2.7742095,4.512172
Republic of El Salvador,SLV,Central America,2002,2.7738683,4.4804482
Republic of El Salvador,SLV,Central America,2003,2.773996,4.4483337
Republic of El Salvador,SLV,Central America,2004,2.7717903,4.417959
Republic of El Salvador,SLV,Central America,2005,2.7737477,4.3938847
Republic of El Salvador,SLV,Central America,2006,2.7726889,4.366555
Republic of El Salvador,SLV,Central America,2007,2.7749202,4.3435807
Republic of El Salvador,SLV,Central America,2008,2.7759128,4.3203287
Republic of El Salvador,SLV,Central America,2009,2.7787616,4.3001657
Republic of El Salvador,SLV,Central America,2010,2.7802322,4.2865977
Republic of El Salvador,SLV,Central America,2011,2.7797728,4.2736216
Republic of El Salvador,SLV,Central America,2012,2.782493,4.2630277
Republic of El Salvador,SLV,Central America,2013,2.7810416,4.251711
Republic of El Salvador,SLV,Central America,2014,2.781219,4.246877
Republic of El Salvador,SLV,Central America,2015,2.7833655,4.2452555
Republic of El Salvador,SLV,Central America,2016,2.7889085,4.2527633
Republic of El Salvador,SLV,Central America,2017,2.7938423,4.260903
Republic of El Salvador,SLV,Central America,2018,2.790818,4.2576733
Republic of El Salvador,SLV,Central America,2019,2.7818336,4.2427974
Republic of Equatorial Guinea,GNQ,Middle Africa,1990,5.27706,6.7741613
Republic of Equatorial Guinea,GNQ,Middle Africa,1991,5.258548,6.7542753
Republic of Equatorial Guinea,GNQ,Middle Africa,1992,5.243787,6.737056
Republic of Equatorial Guinea,GNQ,Middle Africa,1993,5.2243567,6.72088
Republic of Equatorial Guinea,GNQ,Middle Africa,1994,5.204327,6.70306
Republic of Equatorial Guinea,GNQ,Middle Africa,1995,5.1861343,6.690477
Republic of Equatorial Guinea,GNQ,Middle Africa,1996,5.167517,6.675748
Republic of Equatorial Guinea,GNQ,Middle Africa,1997,5.1488543,6.6534953
Republic of Equatorial Guinea,GNQ,Middle Africa,1998,5.1269875,6.634768
Republic of Equatorial Guinea,GNQ,Middle Africa,1999,5.1060247,6.616669
Republic of Equatorial Guinea,GNQ,Middle Africa,2000,5.0820637,6.6076255
Republic of Equatorial Guinea,GNQ,Middle Africa,2001,5.052379,6.6018043
Republic of Equatorial Guinea,GNQ,Middle Africa,2002,5.013756,6.5911946
Republic of Equatorial Guinea,GNQ,Middle Africa,2003,4.9780135,6.580982
Republic of Equatorial Guinea,GNQ,Middle Africa,2004,4.9488873,6.574764
Republic of Equatorial Guinea,GNQ,Middle Africa,2005,4.9339066,6.570211
Republic of Equatorial Guinea,GNQ,Middle Africa,2006,4.936987,6.5704064
Republic of Equatorial Guinea,GNQ,Middle Africa,2007,4.941182,6.578205
Republic of Equatorial Guinea,GNQ,Middle Africa,2008,4.9494567,6.5884275
Republic of Equatorial Guinea,GNQ,Middle Africa,2009,4.960694,6.5999546
Republic of Equatorial Guinea,GNQ,Middle Africa,2010,4.9668317,6.6081285
Republic of Equatorial Guinea,GNQ,Middle Africa,2011,4.9685388,6.618792
Republic of Equatorial Guinea,GNQ,Middle Africa,2012,4.9755135,6.6363244
Republic of Equatorial Guinea,GNQ,Middle Africa,2013,4.9865966,6.6539803
Republic of Equatorial Guinea,GNQ,Middle Africa,2014,4.989419,6.664684
Republic of Equatorial Guinea,GNQ,Middle Africa,2015,4.9924507,6.6706786
Republic of Equatorial Guinea,GNQ,Middle Africa,2016,4.977948,6.6586685
Republic of Equatorial Guinea,GNQ,Middle Africa,2017,4.96309,6.646528
Republic of Equatorial Guinea,GNQ,Middle Africa,2018,4.9733925,6.6645226
Republic of Equatorial Guinea,GNQ,Middle Africa,2019,5.000935,6.7065063
State of Eritrea,ERI,Eastern Africa,1990,4.219828,5.8950887
State of Eritrea,ERI,Eastern Africa,1991,4.2126155,5.879367
State of Eritrea,ERI,Eastern Africa,1992,4.20304,5.8710256
State of Eritrea,ERI,Eastern Africa,1993,4.194628,5.8620186
State of Eritrea,ERI,Eastern Africa,1994,4.1860833,5.8504515
State of Eritrea,ERI,Eastern Africa,1995,4.178411,5.8416705
State of Eritrea,ERI,Eastern Africa,1996,4.168675,5.8350034
State of Eritrea,ERI,Eastern Africa,1997,4.157755,5.8240395
State of Eritrea,ERI,Eastern Africa,1998,4.147538,5.8100295
State of Eritrea,ERI,Eastern Africa,1999,4.1369753,5.799368
State of Eritrea,ERI,Eastern Africa,2000,4.1351223,5.789756
State of Eritrea,ERI,Eastern Africa,2001,4.1374245,5.7834144
State of Eritrea,ERI,Eastern Africa,2002,4.140468,5.773706
State of Eritrea,ERI,Eastern Africa,2003,4.142081,5.7623935
State of Eritrea,ERI,Eastern Africa,2004,4.145755,5.755283
State of Eritrea,ERI,Eastern Africa,2005,4.1477404,5.744993
State of Eritrea,ERI,Eastern Africa,2006,4.1472607,5.729829
State of Eritrea,ERI,Eastern Africa,2007,4.1502404,5.710106
State of Eritrea,ERI,Eastern Africa,2008,4.150136,5.689765
State of Eritrea,ERI,Eastern Africa,2009,4.148824,5.6723742
State of Eritrea,ERI,Eastern Africa,2010,4.1495924,5.666534
State of Eritrea,ERI,Eastern Africa,2011,4.1513286,5.667832
State of Eritrea,ERI,Eastern Africa,2012,4.1540637,5.673358
State of Eritrea,ERI,Eastern Africa,2013,4.1580086,5.680362
State of Eritrea,ERI,Eastern Africa,2014,4.1607456,5.686217
State of Eritrea,ERI,Eastern Africa,2015,4.1649003,5.690144
State of Eritrea,ERI,Eastern Africa,2016,4.1791477,5.693667
State of Eritrea,ERI,Eastern Africa,2017,4.1964,5.6883388
State of Eritrea,ERI,Eastern Africa,2018,4.200977,5.6912694
State of Eritrea,ERI,Eastern Africa,2019,4.2045903,5.6965885
Republic of Estonia,EST,Northern Europe,1990,3.83266,5.911777
Republic of Estonia,EST,Northern Europe,1991,3.8235183,5.8840737
Republic of Estonia,EST,Northern Europe,1992,3.81929,5.860605
Republic of Estonia,EST,Northern Europe,1993,3.8143485,5.844405
Republic of Estonia,EST,Northern Europe,1994,3.808905,5.8324714
Republic of Estonia,EST,Northern Europe,1995,3.8043325,5.8281755
Republic of Estonia,EST,Northern Europe,1996,3.8001575,5.833793
Republic of Estonia,EST,Northern Europe,1997,3.795994,5.847281
Republic of Estonia,EST,Northern Europe,1998,3.7909498,5.864265
Republic of Estonia,EST,Northern Europe,1999,3.779359,5.8706837
Republic of Estonia,EST,Northern Europe,2000,3.7676516,5.862146
Republic of Estonia,EST,Northern Europe,2001,3.737109,5.8129673
Republic of Estonia,EST,Northern Europe,2002,3.6875918,5.720487
Republic of Estonia,EST,Northern Europe,2003,3.6272323,5.6078424
Republic of Estonia,EST,Northern Europe,2004,3.5640752,5.490471
Republic of Estonia,EST,Northern Europe,2005,3.5124283,5.384007
Republic of Estonia,EST,Northern Europe,2006,3.4710643,5.282451
Republic of Estonia,EST,Northern Europe,2007,3.4258547,5.172062
Republic of Estonia,EST,Northern Europe,2008,3.3827243,5.063214
Republic of Estonia,EST,Northern Europe,2009,3.345108,4.9640903
Republic of Estonia,EST,Northern Europe,2010,3.3176055,4.8877907
Republic of Estonia,EST,Northern Europe,2011,3.295553,4.8225684
Republic of Estonia,EST,Northern Europe,2012,3.271035,4.7574005
Republic of Estonia,EST,Northern Europe,2013,3.2527308,4.699651
Republic of Estonia,EST,Northern Europe,2014,3.2357414,4.6515384
Republic of Estonia,EST,Northern Europe,2015,3.225163,4.6275353
Republic of Estonia,EST,Northern Europe,2016,3.2231314,4.6209245
Republic of Estonia,EST,Northern Europe,2017,3.2233584,4.6215687
Republic of Estonia,EST,Northern Europe,2018,3.2214797,4.636014
Republic of Estonia,EST,Northern Europe,2019,3.2202003,4.6656914
Kingdom of Eswatini,SWZ,Southern Africa,1990,3.5584724,4.7540793
Kingdom of Eswatini,SWZ,Southern Africa,1991,3.5688758,4.7670956
Kingdom of Eswatini,SWZ,Southern Africa,1992,3.5812957,4.780109
Kingdom of Eswatini,SWZ,Southern Africa,1993,3.590489,4.7938776
Kingdom of Eswatini,SWZ,Southern Africa,1994,3.6020517,4.8021793
Kingdom of Eswatini,SWZ,Southern Africa,1995,3.6104224,4.8139157
Kingdom of Eswatini,SWZ,Southern Africa,1996,3.6248147,4.832073
Kingdom of Eswatini,SWZ,Southern Africa,1997,3.6464236,4.866531
Kingdom of Eswatini,SWZ,Southern Africa,1998,3.67274,4.9107056
Kingdom of Eswatini,SWZ,Southern Africa,1999,3.6972783,4.9505854
Kingdom of Eswatini,SWZ,Southern Africa,2000,3.7168326,4.9780216
Kingdom of Eswatini,SWZ,Southern Africa,2001,3.7369497,4.996231
Kingdom of Eswatini,SWZ,Southern Africa,2002,3.7673702,5.019901
Kingdom of Eswatini,SWZ,Southern Africa,2003,3.795345,5.037984
Kingdom of Eswatini,SWZ,Southern Africa,2004,3.822654,5.057394
Kingdom of Eswatini,SWZ,Southern Africa,2005,3.8415093,5.069825
Kingdom of Eswatini,SWZ,Southern Africa,2006,3.855297,5.0842466
Kingdom of Eswatini,SWZ,Southern Africa,2007,3.868041,5.096159
Kingdom of Eswatini,SWZ,Southern Africa,2008,3.8782713,5.108368
Kingdom of Eswatini,SWZ,Southern Africa,2009,3.8895628,5.118647
Kingdom of Eswatini,SWZ,Southern Africa,2010,3.8984056,5.127369
Kingdom of Eswatini,SWZ,Southern Africa,2011,3.9077837,5.130425
Kingdom of Eswatini,SWZ,Southern Africa,2012,3.9171476,5.122542
Kingdom of Eswatini,SWZ,Southern Africa,2013,3.9279206,5.116283
Kingdom of Eswatini,SWZ,Southern Africa,2014,3.9339702,5.109574
Kingdom of Eswatini,SWZ,Southern Africa,2015,3.9424415,5.108158
Kingdom of Eswatini,SWZ,Southern Africa,2016,3.9549735,5.1118913
Kingdom of Eswatini,SWZ,Southern Africa,2017,3.9647744,5.1184106
Kingdom of Eswatini,SWZ,Southern Africa,2018,3.9664648,5.111311
Kingdom of Eswatini,SWZ,Southern Africa,2019,3.9705894,5.0997934
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1990,4.585313,5.6679745
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1991,4.553491,5.6538167
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1992,4.528191,5.6415434
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1993,4.5084023,5.632007
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1994,4.4918222,5.622355
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1995,4.4814873,5.6137285
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1996,4.483729,5.610515
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1997,4.498572,5.616839
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1998,4.5194063,5.6215763
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1999,4.5336933,5.6213284
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2000,4.5339494,5.608312
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2001,4.5220385,5.5855265
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2002,4.5072837,5.5620956
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2003,4.4897203,5.538277
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2004,4.4743385,5.514537
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2005,4.45852,5.4898524
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2006,4.4421945,5.457833
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2007,4.4279265,5.4119825
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2008,4.412747,5.3602595
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2009,4.398466,5.313036
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2010,4.3840857,5.2740583
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2011,4.3575425,5.242922
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2012,4.311889,5.213753
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2013,4.261099,5.1891184
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2014,4.2211065,5.174174
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2015,4.207712,5.1673594
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2016,4.2247014,5.173419
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2017,4.2416725,5.1819997
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2018,4.2542763,5.1934395
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2019,4.2696257,5.214883
Republic of Fiji,FJI,Melanesia,1990,2.498632,3.4984353
Republic of Fiji,FJI,Melanesia,1991,2.4998431,3.5040495
Republic of Fiji,FJI,Melanesia,1992,2.5031626,3.5089397
Republic of Fiji,FJI,Melanesia,1993,2.5059295,3.5136547
Republic of Fiji,FJI,Melanesia,1994,2.5090663,3.5157423
Republic of Fiji,FJI,Melanesia,1995,2.5106785,3.5181348
Republic of Fiji,FJI,Melanesia,1996,2.5116954,3.517541
Republic of Fiji,FJI,Melanesia,1997,2.5094428,3.516973
Republic of Fiji,FJI,Melanesia,1998,2.5086293,3.511284
Republic of Fiji,FJI,Melanesia,1999,2.5083013,3.5085247
Republic of Fiji,FJI,Melanesia,2000,2.5076735,3.5069764
Republic of Fiji,FJI,Melanesia,2001,2.50834,3.5054898
Republic of Fiji,FJI,Melanesia,2002,2.5120106,3.502836
Republic of Fiji,FJI,Melanesia,2003,2.5155919,3.5008798
Republic of Fiji,FJI,Melanesia,2004,2.5158968,3.4989264
Republic of Fiji,FJI,Melanesia,2005,2.5175202,3.4967134
Republic of Fiji,FJI,Melanesia,2006,2.5199502,3.4944592
Republic of Fiji,FJI,Melanesia,2007,2.5218709,3.4959733
Republic of Fiji,FJI,Melanesia,2008,2.5237017,3.4979913
Republic of Fiji,FJI,Melanesia,2009,2.5257437,3.500737
Republic of Fiji,FJI,Melanesia,2010,2.5271864,3.4985194
Republic of Fiji,FJI,Melanesia,2011,2.529436,3.4940214
Republic of Fiji,FJI,Melanesia,2012,2.5318248,3.484324
Republic of Fiji,FJI,Melanesia,2013,2.5373807,3.4768984
Republic of Fiji,FJI,Melanesia,2014,2.538464,3.4719882
Republic of Fiji,FJI,Melanesia,2015,2.5391948,3.4695237
Republic of Fiji,FJI,Melanesia,2016,2.5342798,3.4760833
Republic of Fiji,FJI,Melanesia,2017,2.528871,3.4829743
Republic of Fiji,FJI,Melanesia,2018,2.5360231,3.4905217
Republic of Fiji,FJI,Melanesia,2019,2.5528128,3.4973242
Republic of Finland,FIN,Northern Europe,1990,4.61871,6.1456857
Republic of Finland,FIN,Northern Europe,1991,4.556046,6.0674133
Republic of Finland,FIN,Northern Europe,1992,4.504627,6.011362
Republic of Finland,FIN,Northern Europe,1993,4.4650645,5.97704
Republic of Finland,FIN,Northern Europe,1994,4.43439,5.9616265
Republic of Finland,FIN,Northern Europe,1995,4.417699,5.9598155
Republic of Finland,FIN,Northern Europe,1996,4.4099307,6.0063825
Republic of Finland,FIN,Northern Europe,1997,4.4101424,6.1168594
Republic of Finland,FIN,Northern Europe,1998,4.4123716,6.2482977
Republic of Finland,FIN,Northern Europe,1999,4.4098315,6.355801
Republic of Finland,FIN,Northern Europe,2000,4.401633,6.400687
Republic of Finland,FIN,Northern Europe,2001,4.3430734,6.352903
Republic of Finland,FIN,Northern Europe,2002,4.23299,6.238256
Republic of Finland,FIN,Northern Europe,2003,4.103851,6.0975094
Republic of Finland,FIN,Northern Europe,2004,3.9914246,5.974144
Republic of Finland,FIN,Northern Europe,2005,3.9352517,5.907556
Republic of Finland,FIN,Northern Europe,2006,3.9276693,5.9093494
Republic of Finland,FIN,Northern Europe,2007,3.9360802,5.9412527
Republic of Finland,FIN,Northern Europe,2008,3.9494493,5.9906187
Republic of Finland,FIN,Northern Europe,2009,3.960593,6.0254655
Republic of Finland,FIN,Northern Europe,2010,3.9558456,6.0249963
Republic of Finland,FIN,Northern Europe,2011,3.921458,5.939581
Republic of Finland,FIN,Northern Europe,2012,3.8590472,5.7742367
Republic of Finland,FIN,Northern Europe,2013,3.7927496,5.5776525
Republic of Finland,FIN,Northern Europe,2014,3.7349367,5.415403
Republic of Finland,FIN,Northern Europe,2015,3.7100816,5.3364987
Republic of Finland,FIN,Northern Europe,2016,3.6748035,5.2723346
Republic of Finland,FIN,Northern Europe,2017,3.647213,5.209054
Republic of Finland,FIN,Northern Europe,2018,3.6751366,5.25252
Republic of Finland,FIN,Northern Europe,2019,3.7234728,5.343639
French Republic,FRA,Western Europe,1990,3.5977955,5.89366
French Republic,FRA,Western Europe,1991,3.5553575,5.781788
French Republic,FRA,Western Europe,1992,3.5182948,5.6871405
French Republic,FRA,Western Europe,1993,3.487697,5.615775
French Republic,FRA,Western Europe,1994,3.4654238,5.5725384
French Republic,FRA,Western Europe,1995,3.4578266,5.556793
French Republic,FRA,Western Europe,1996,3.4555712,5.5756006
French Republic,FRA,Western Europe,1997,3.4597716,5.6193886
French Republic,FRA,Western Europe,1998,3.46352,5.676983
French Republic,FRA,Western Europe,1999,3.4672918,5.7237067
French Republic,FRA,Western Europe,2000,3.4671767,5.74999
French Republic,FRA,Western Europe,2001,3.441128,5.728773
French Republic,FRA,Western Europe,2002,3.3795695,5.663069
French Republic,FRA,Western Europe,2003,3.3028915,5.575393
French Republic,FRA,Western Europe,2004,3.2342613,5.4968657
French Republic,FRA,Western Europe,2005,3.1972446,5.44921
French Republic,FRA,Western Europe,2006,3.1884632,5.453096
French Republic,FRA,Western Europe,2007,3.1915715,5.4916344
French Republic,FRA,Western Europe,2008,3.2013037,5.546832
French Republic,FRA,Western Europe,2009,3.2119648,5.5870423
French Republic,FRA,Western Europe,2010,3.2173107,5.5918193
French Republic,FRA,Western Europe,2011,3.2213576,5.531099
French Republic,FRA,Western Europe,2012,3.227855,5.411727
French Republic,FRA,Western Europe,2013,3.235462,5.268994
French Republic,FRA,Western Europe,2014,3.23975,5.1513124
French Republic,FRA,Western Europe,2015,3.2429514,5.096854
French Republic,FRA,Western Europe,2016,3.2422967,5.0998545
French Republic,FRA,Western Europe,2017,3.242493,5.1058764
French Republic,FRA,Western Europe,2018,3.250071,5.10418
French Republic,FRA,Western Europe,2019,3.2663934,5.100803
Gabonese Republic,GAB,Middle Africa,1990,5.2847543,6.3160057
Gabonese Republic,GAB,Middle Africa,1991,5.2669544,6.3278337
Gabonese Republic,GAB,Middle Africa,1992,5.2529454,6.3382325
Gabonese Republic,GAB,Middle Africa,1993,5.241996,6.3467083
Gabonese Republic,GAB,Middle Africa,1994,5.2309546,6.3566966
Gabonese Republic,GAB,Middle Africa,1995,5.2254887,6.363045
Gabonese Republic,GAB,Middle Africa,1996,5.22745,6.3762503
Gabonese Republic,GAB,Middle Africa,1997,5.2307734,6.39236
Gabonese Republic,GAB,Middle Africa,1998,5.2364483,6.4140487
Gabonese Republic,GAB,Middle Africa,1999,5.239937,6.431742
Gabonese Republic,GAB,Middle Africa,2000,5.2389135,6.440298
Gabonese Republic,GAB,Middle Africa,2001,5.2306523,6.4485154
Gabonese Republic,GAB,Middle Africa,2002,5.211572,6.456543
Gabonese Republic,GAB,Middle Africa,2003,5.185531,6.464151
Gabonese Republic,GAB,Middle Africa,2004,5.163932,6.469069
Gabonese Republic,GAB,Middle Africa,2005,5.143263,6.4654393
Gabonese Republic,GAB,Middle Africa,2006,5.1270657,6.441715
Gabonese Republic,GAB,Middle Africa,2007,5.10569,6.3918567
Gabonese Republic,GAB,Middle Africa,2008,5.088245,6.329573
Gabonese Republic,GAB,Middle Africa,2009,5.0733905,6.2745013
Gabonese Republic,GAB,Middle Africa,2010,5.0660605,6.2435074
Gabonese Republic,GAB,Middle Africa,2011,5.0658193,6.2313995
Gabonese Republic,GAB,Middle Africa,2012,5.067955,6.2119536
Gabonese Republic,GAB,Middle Africa,2013,5.070426,6.1988
Gabonese Republic,GAB,Middle Africa,2014,5.0719433,6.190087
Gabonese Republic,GAB,Middle Africa,2015,5.0738435,6.1815834
Gabonese Republic,GAB,Middle Africa,2016,5.071337,6.184728
Gabonese Republic,GAB,Middle Africa,2017,5.068287,6.1863413
Gabonese Republic,GAB,Middle Africa,2018,5.0696745,6.1853166
Gabonese Republic,GAB,Middle Africa,2019,5.069307,6.1789355
Republic of the Gambia,GMB,Western Africa,1990,3.1095738,8.207958
Republic of the Gambia,GMB,Western Africa,1991,3.1041567,8.32065
Republic of the Gambia,GMB,Western Africa,1992,3.0999963,8.423737
Republic of the Gambia,GMB,Western Africa,1993,3.0976408,8.505303
Republic of the Gambia,GMB,Western Africa,1994,3.0973647,8.565663
Republic of the Gambia,GMB,Western Africa,1995,3.0962327,8.584575
Republic of the Gambia,GMB,Western Africa,1996,3.1022873,8.584151
Republic of the Gambia,GMB,Western Africa,1997,3.112824,8.5723915
Republic of the Gambia,GMB,Western Africa,1998,3.124028,8.554731
Republic of the Gambia,GMB,Western Africa,1999,3.1360781,8.535402
Republic of the Gambia,GMB,Western Africa,2000,3.1449273,8.523115
Republic of the Gambia,GMB,Western Africa,2001,3.1541877,8.511672
Republic of the Gambia,GMB,Western Africa,2002,3.1652844,8.492337
Republic of the Gambia,GMB,Western Africa,2003,3.1810832,8.471263
Republic of the Gambia,GMB,Western Africa,2004,3.1900074,8.444512
Republic of the Gambia,GMB,Western Africa,2005,3.19679,8.411448
Republic of the Gambia,GMB,Western Africa,2006,3.1963906,8.341044
Republic of the Gambia,GMB,Western Africa,2007,3.1905127,8.226322
Republic of the Gambia,GMB,Western Africa,2008,3.1846147,8.095229
Republic of the Gambia,GMB,Western Africa,2009,3.1832445,7.9856863
Republic of the Gambia,GMB,Western Africa,2010,3.179522,7.925202
Republic of the Gambia,GMB,Western Africa,2011,3.1835582,7.903444
Republic of the Gambia,GMB,Western Africa,2012,3.188681,7.890022
Republic of the Gambia,GMB,Western Africa,2013,3.1948807,7.877062
Republic of the Gambia,GMB,Western Africa,2014,3.2034664,7.86504
Republic of the Gambia,GMB,Western Africa,2015,3.2084606,7.859289
Republic of the Gambia,GMB,Western Africa,2016,3.2098553,7.8668756
Republic of the Gambia,GMB,Western Africa,2017,3.2103426,7.869384
Republic of the Gambia,GMB,Western Africa,2018,3.2283134,7.8773847
Republic of the Gambia,GMB,Western Africa,2019,3.2640998,7.8952765
Federal Republic of Germany,DEU,Western Europe,1990,2.9003341,3.9747167
Federal Republic of Germany,DEU,Western Europe,1991,2.8832874,3.966109
Federal Republic of Germany,DEU,Western Europe,1992,2.8711026,3.960032
Federal Republic of Germany,DEU,Western Europe,1993,2.8615403,3.9551406
Federal Republic of Germany,DEU,Western Europe,1994,2.85421,3.9490213
Federal Republic of Germany,DEU,Western Europe,1995,2.8503644,3.946118
Federal Republic of Germany,DEU,Western Europe,1996,2.8552687,3.9367096
Federal Republic of Germany,DEU,Western Europe,1997,2.8777156,3.9257092
Federal Republic of Germany,DEU,Western Europe,1998,2.9044764,3.9130754
Federal Republic of Germany,DEU,Western Europe,1999,2.9302373,3.9047842
Federal Republic of Germany,DEU,Western Europe,2000,2.9484622,3.9064987
Federal Republic of Germany,DEU,Western Europe,2001,2.9715245,3.9643996
Federal Republic of Germany,DEU,Western Europe,2002,3.0094376,4.087525
Federal Republic of Germany,DEU,Western Europe,2003,3.0505433,4.2302938
Federal Republic of Germany,DEU,Western Europe,2004,3.084708,4.353076
Federal Republic of Germany,DEU,Western Europe,2005,3.102269,4.4071207
Federal Republic of Germany,DEU,Western Europe,2006,3.105175,4.4259624
Federal Republic of Germany,DEU,Western Europe,2007,3.1064093,4.4625626
Federal Republic of Germany,DEU,Western Europe,2008,3.1104188,4.5107727
Federal Republic of Germany,DEU,Western Europe,2009,3.10813,4.550782
Federal Republic of Germany,DEU,Western Europe,2010,3.1036327,4.5676866
Federal Republic of Germany,DEU,Western Europe,2011,3.0938504,4.577205
Federal Republic of Germany,DEU,Western Europe,2012,3.0786147,4.5972605
Federal Republic of Germany,DEU,Western Europe,2013,3.058705,4.6142964
Federal Republic of Germany,DEU,Western Europe,2014,3.0450516,4.635781
Federal Republic of Germany,DEU,Western Europe,2015,3.039895,4.6494184
Federal Republic of Germany,DEU,Western Europe,2016,3.0230277,4.622503
Federal Republic of Germany,DEU,Western Europe,2017,3.0086453,4.5627413
Federal Republic of Germany,DEU,Western Europe,2018,3.00501,4.4920897
Federal Republic of Germany,DEU,Western Europe,2019,3.004844,4.388472
Republic of Ghana,GHA,Western Africa,1990,3.5167906,5.209875
Republic of Ghana,GHA,Western Africa,1991,3.513103,5.213711
Republic of Ghana,GHA,Western Africa,1992,3.5117242,5.216728
Republic of Ghana,GHA,Western Africa,1993,3.5104246,5.2226815
Republic of Ghana,GHA,Western Africa,1994,3.5096607,5.2290044
Republic of Ghana,GHA,Western Africa,1995,3.5077293,5.2295337
Republic of Ghana,GHA,Western Africa,1996,3.5085418,5.23716
Republic of Ghana,GHA,Western Africa,1997,3.5063357,5.246272
Republic of Ghana,GHA,Western Africa,1998,3.504367,5.2568436
Republic of Ghana,GHA,Western Africa,1999,3.5067587,5.262311
Republic of Ghana,GHA,Western Africa,2000,3.5103002,5.267389
Republic of Ghana,GHA,Western Africa,2001,3.518702,5.267491
Republic of Ghana,GHA,Western Africa,2002,3.530057,5.270915
Republic of Ghana,GHA,Western Africa,2003,3.5391035,5.2745247
Republic of Ghana,GHA,Western Africa,2004,3.54987,5.2772427
Republic of Ghana,GHA,Western Africa,2005,3.5574143,5.275607
Republic of Ghana,GHA,Western Africa,2006,3.5635076,5.261588
Republic of Ghana,GHA,Western Africa,2007,3.5637736,5.2371964
Republic of Ghana,GHA,Western Africa,2008,3.5659316,5.208775
Republic of Ghana,GHA,Western Africa,2009,3.5648305,5.1812634
Republic of Ghana,GHA,Western Africa,2010,3.566863,5.161941
Republic of Ghana,GHA,Western Africa,2011,3.5712085,5.15377
Republic of Ghana,GHA,Western Africa,2012,3.5815217,5.150262
Republic of Ghana,GHA,Western Africa,2013,3.5909066,5.148069
Republic of Ghana,GHA,Western Africa,2014,3.6014953,5.1485677
