country_name,country_code,un_region,year,schizophrenia_%,bipolar_disorder_%,eating_disorders_%,anxiety_disorders_%,drug_use_disorders_%,depression_%,alcohol_use_disorders_%
Belize,BLZ,Central America,2009,0.194082,0.878826,0.251375,4.545287,0.834264,2.841534,1.753958
Hellenic Republic,GRC,Southern Europe,2017,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257
Syrian Arab Republic,SYR,Western Asia,1995,0.184302,0.802097,0.12955,4.915598,1.224065,3.589881,0.575566
Dominican Republic,DOM,Caribbean,2010,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293
Kingdom of Tonga,TON,Polynesia,1991,0.23031,0.45852,0.1124,3.263947,0.720318,2.913617,1.049793
Bolivarian Republic of Venezuela,VEN,South America,2008,0.203701,0.774557,0.272949,2.851054,0.609364,2.797125,1.347515
United Arab Emirates,ARE,Western Asia,2009,0.213088,0.801115,0.262274,4.20029,3.041112,2.86936,0.76949
Bolivarian Republic of Venezuela,VEN,South America,1998,0.20358,0.775456,0.267267,2.85776,0.613257,2.811193,1.353671
Republic of the Gambia,GMB,Western Africa,2013,0.16951,0.645256,0.112817,2.904112,0.485191,4.12743,0.943303
Jamaica,JAM,Caribbean,2012,0.199126,0.926754,0.258016,4.571272,0.952109,2.560541,1.451288
Republic of Yemen,YEM,Western Asia,1992,0.169868,0.730478,0.119849,4.83015,1.099233,3.978931,0.630092
Kingdom of Bahrain,BHR,Western Asia,2005,0.205963,0.8348,0.258235,4.677861,1.660062,4.181287,0.736186
Republic of Cameroon,CMR,Middle Africa,2004,0.167859,0.621827,0.126114,2.887018,0.568857,3.726095,1.029282
Swiss Confederation,CHE,Western Europe,1998,0.260462,0.953269,0.544442,5.331282,1.230667,4.103192,1.446592
Republic of Haiti,HTI,Caribbean,2014,0.172057,0.800129,0.158665,4.510442,0.62742,2.967465,1.658685
Republic of the Union of Myanmar,MMR,South-eastern Asia,2016,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418
Dominican Republic,DOM,Caribbean,2004,0.194231,0.88287,0.258577,4.523936,0.605422,3.074819,1.562355
Saint Vincent and the Grenadines,VCT,Caribbean,1995,0.19228,0.870928,0.228815,4.507205,0.770991,2.738643,2.006157
Kingdom of Bhutan,BTN,Southern Asia,2012,0.265831,0.593621,0.160716,3.787863,0.523479,3.404534,2.326328
Democratic Republic of the Congo,COD,Middle Africa,1993,0.157999,0.619394,0.100892,3.242255,0.526452,4.007979,1.401262
Kingdom of Denmark,DNK,Northern Europe,2001,0.235475,1.012581,0.512803,5.31081,0.850006,3.479463,1.715313
Federative Republic of Brazil,BRA,South America,2007,0.203373,1.103756,0.254081,6.395706,0.997877,3.895578,2.696485
Islamic Republic of Iran,IRN,Southern Asia,1997,0.195985,0.809331,0.189072,6.821339,1.73739,4.802077,0.719422
Republic of Cabo Verde,CPV,Western Africa,2008,0.187053,0.706341,0.155666,2.989815,0.604916,4.129849,0.987235
Plurinational State of Bolivia,BOL,South America,2003,0.1898,0.849937,0.26266,4.234234,0.890986,3.176953,1.652474
Republic of the Marshall Islands,MHL,Micronesia,1992,0.214852,0.426208,0.104007,3.210977,0.745463,3.115733,1.172949
Republic of Iceland,ISL,Northern Europe,2014,0.256999,0.968336,0.555098,5.294874,0.695549,3.361046,1.224274
Republic of Madagascar,MDG,Eastern Africa,2007,0.163267,0.630146,0.102884,3.5448,0.489055,3.706131,1.495717
Federal Democratic Republic of Nepal,NPL,Southern Asia,2013,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978
Republic of Haiti,HTI,Caribbean,1998,0.170619,0.797723,0.15775,4.477994,0.606402,2.963545,1.672581
Republic of Panama,PAN,Central America,2008,0.208358,0.806191,0.271468,2.86924,0.709137,2.661105,1.378073
Dominican Republic,DOM,Caribbean,2006,0.194752,0.883399,0.264153,4.523564,0.612274,3.073863,1.562391
Republic of Suriname,SUR,South America,2017,0.186999,0.869735,0.307738,4.56807,0.701883,3.973583,1.76127
Kingdom of Bhutan,BTN,Southern Asia,2011,0.265423,0.59308,0.158068,3.784684,0.520409,3.400647,2.315608
Republic of Korea,KOR,Eastern Asia,2013,0.262861,0.570224,0.404395,3.806353,0.899803,3.062516,2.030832
State of Kuwait,KWT,Western Asia,2009,0.214773,0.85856,0.333687,4.818476,1.555646,3.537446,0.683953
Republic of Benin,BEN,Western Africa,2015,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687
Kingdom of Norway,NOR,Northern Europe,1999,0.211571,0.900861,0.551254,7.632305,0.992094,3.738417,1.669055
Republic of Kiribati,KIR,Micronesia,1997,0.207701,0.422625,0.092869,3.255471,0.699557,3.25723,1.025125
Republic of Hungary,HUN,Eastern Europe,2015,0.205242,0.703031,0.234708,3.458544,0.717386,2.754503,2.135476
Solomon Islands,SLB,Melanesia,2015,0.209786,0.427419,0.092245,3.210614,0.695597,3.16522,1.136766
Independent State of Papua New Guinea,PNG,Melanesia,1996,0.20517,0.40923,0.095917,3.173628,0.705253,3.19849,1.184757
Republic of Chad,TCD,Middle Africa,2007,0.165304,0.625087,0.110871,2.885875,0.435464,3.994275,0.935683
Democratic Republic of the Congo,COD,Middle Africa,2003,0.153645,0.618986,0.081557,3.241902,0.502561,3.970112,1.327543
Federal Republic of Somalia,SOM,Eastern Africa,1998,0.152945,0.614516,0.077263,3.519693,0.487297,3.771973,1.540069
Kingdom of Bahrain,BHR,Western Asia,2016,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528
Kingdom of Morocco,MAR,Northern Africa,2004,0.183485,0.776759,0.152873,4.97471,1.441529,5.73216,0.560831
Republic of Türkiye,TUR,Western Asia,1992,0.213282,0.829058,0.214836,3.699349,1.276899,3.796957,0.747099
Republic of Djibouti,DJI,Eastern Africa,2002,0.171375,0.649858,0.122844,3.502683,0.509449,3.589213,1.592936
Republic of Botswana,BWA,Southern Africa,2006,0.17783,0.634701,0.204028,3.493578,0.689928,4.054952,1.591039
Republic of Bulgaria,BGR,Eastern Europe,2010,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755
Kingdom of Saudi Arabia,SAU,Western Asia,2017,0.205707,0.817433,0.289615,4.754236,1.710318,3.536847,0.679911
Burkina Faso,BFA,Western Africa,2003,0.161158,0.618992,0.100335,2.893685,0.412229,3.601227,0.979404
People's Republic of Bangladesh,BGD,Southern Asia,1998,0.251093,0.579042,0.105631,4.162798,0.499031,4.189542,1.345195
Republic of Senegal,SEN,Western Africa,2017,0.173616,0.648156,0.12529,2.899331,0.478695,3.370497,0.921069
Republic of Djibouti,DJI,Eastern Africa,1992,0.173248,0.647493,0.133141,3.50214,0.494816,3.562565,1.607037
Republic of Madagascar,MDG,Eastern Africa,1995,0.163717,0.628586,0.103779,3.544187,0.493113,3.754829,1.526562
Republic of Ghana,GHA,Western Africa,2000,0.169003,0.63527,0.121457,2.896192,0.538842,3.367332,0.972235
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1995,0.272228,0.620997,0.542036,3.583675,0.907415,2.538254,0.766785
Republic of Nicaragua,NIC,Central America,2002,0.195106,0.788901,0.18359,2.876236,0.589657,2.887219,2.08435
Independent State of Papua New Guinea,PNG,Melanesia,1991,0.204239,0.408882,0.092945,3.165001,0.704078,3.16634,1.184234
Mongolia,MNG,Eastern Asia,1997,0.180624,0.644241,0.132971,2.52923,0.4735,3.487563,2.339283
Kingdom of Belgium,BEL,Western Europe,1992,0.259006,0.957313,0.520184,5.229158,0.826297,3.628315,1.417717
Republic of Azerbaijan,AZE,Western Asia,1992,0.191897,0.682363,0.161778,2.573781,0.44198,2.566726,2.160472
Republic of Fiji,FJI,Melanesia,1996,0.232651,0.448679,0.132254,3.249548,0.736652,3.149088,1.040542
Republic of Kenya,KEN,Eastern Africa,2010,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798
Republic of Bulgaria,BGR,Eastern Europe,2013,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604
Republic of the Union of Myanmar,MMR,South-eastern Asia,1997,0.191204,0.500606,0.075694,3.227898,0.559727,2.24188,0.848038
Republic of Lithuania,LTU,Northern Europe,2002,0.192656,0.69395,0.181371,2.914609,0.556814,4.381207,4.662043
Republic of Cameroon,CMR,Middle Africa,1999,0.167097,0.62138,0.12444,2.889656,0.549326,3.704269,1.028461
Barbados,BRB,Caribbean,2010,0.230576,0.919504,0.326282,4.666546,0.848332,2.743231,1.596516
Republic of Haiti,HTI,Caribbean,2005,0.17072,0.798121,0.15851,4.48555,0.610968,2.957059,1.652821
Federative Republic of Brazil,BRA,South America,1997,0.20219,1.099896,0.240256,5.749888,0.960218,3.746093,2.564113
State of Qatar,QAT,Western Asia,2005,0.213659,0.826796,0.320742,4.478903,1.576526,3.653271,0.708451
Republic of Zambia,ZMB,Eastern Africa,2001,0.158028,0.600812,0.114772,3.554227,0.51911,3.513619,1.647025
Republic of El Salvador,SLV,Central America,2014,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236
Republic of Indonesia,IDN,South-eastern Asia,2016,0.22926,0.540234,0.145616,3.278178,0.585003,2.633091,0.650252
Republic of Moldova,MDA,Eastern Europe,1993,0.183376,0.675866,0.145936,2.877929,0.599217,3.703345,3.812015
New Zealand,NZL,Australia and New Zealand,2003,0.339718,1.197693,0.64088,8.966183,2.156798,4.12659,1.450309
Republic of Rwanda,RWA,Eastern Africa,2000,0.15565,0.616579,0.091589,3.660985,0.552113,4.209012,2.264423
Saint Lucia,LCA,Caribbean,2008,0.199119,0.903744,0.276259,4.599094,0.911342,2.824889,1.878927
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2005,0.15549,0.622347,0.081311,3.678629,0.478091,3.942009,1.616462
Republic of Latvia,LVA,Northern Europe,2004,0.194005,0.693685,0.189536,2.939252,0.977004,3.636927,4.438384
Federal Republic of Nigeria,NGA,Western Africa,1995,0.172964,0.636835,0.119542,2.853727,0.444528,3.890894,0.907847
Kingdom of Denmark,DNK,Northern Europe,2013,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913
Kingdom of Spain,ESP,Southern Europe,2006,0.280388,0.97779,0.67939,5.111356,1.428885,3.362961,0.846888
People's Republic of Bangladesh,BGD,Southern Asia,1991,0.251403,0.57712,0.101737,4.150548,0.49863,4.146524,1.334773
Independent State of Papua New Guinea,PNG,Melanesia,2003,0.205132,0.40979,0.095563,3.174573,0.711836,3.173993,1.183981
Republic of Equatorial Guinea,GNQ,Middle Africa,1995,0.154981,0.614893,0.097569,3.286856,0.564015,4.249024,1.446308
Federated States of Micronesia,FSM,Micronesia,1994,0.216013,0.433859,0.103017,3.221005,0.754435,3.171531,1.136058
Republic of Albania,ALB,Southern Europe,1993,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585
State of Qatar,QAT,Western Asia,2004,0.213212,0.827348,0.319571,4.49813,1.617769,3.672239,0.707873
Federal Republic of Somalia,SOM,Eastern Africa,2015,0.153839,0.619808,0.078854,3.555038,0.494599,3.777474,1.54366
Republic of Tunisia,TUN,Northern Africa,2012,0.197489,0.837398,0.194311,5.058981,1.652243,3.906417,0.652763
Republic of Albania,ALB,Southern Europe,2009,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955
Syrian Arab Republic,SYR,Western Asia,1991,0.184423,0.799425,0.131594,4.902635,1.187107,3.62924,0.580222
Republic of the Gambia,GMB,Western Africa,2010,0.169424,0.64471,0.11266,2.901067,0.479674,4.119213,0.942122
Republic of Sierra Leone,SLE,Western Africa,2015,0.164737,0.623994,0.106721,2.877733,0.488935,3.582731,0.935655
State of Libya,LBY,Northern Africa,2017,0.192849,0.803737,0.195726,4.97646,2.607753,3.804791,0.680014
Republic of Guinea,GIN,Western Africa,2010,0.164815,0.627795,0.106579,2.890892,0.434597,3.537796,0.935873
Republic of Rwanda,RWA,Eastern Africa,1996,0.156431,0.616281,0.092804,3.658294,0.55493,4.278823,2.325889
Republic of Moldova,MDA,Eastern Europe,2003,0.17912,0.675121,0.120885,2.869594,0.605243,3.521643,3.654335
Republic of Cuba,CUB,Caribbean,1999,0.199901,0.938712,0.21399,4.605356,0.755244,3.843348,1.62449
Republic of Poland,POL,Eastern Europe,2009,0.20426,0.708863,0.207779,3.45996,0.819354,2.282486,2.008557
Republic of North Macedonia,MKD,Southern Europe,1992,0.198685,0.705795,0.161717,3.37463,0.469538,2.424369,1.72371
Ireland,IRL,Northern Europe,2009,0.324699,0.802515,0.51771,5.805333,1.072949,4.34969,2.115312
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2015,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996
Kingdom of Bhutan,BTN,Southern Asia,1996,0.257158,0.584522,0.12449,3.735209,0.491327,3.512582,2.002375
Hellenic Republic,GRC,Southern Europe,2015,0.2533,0.948286,0.568756,5.798518,0.54563,4.231759,1.131753
Islamic Republic of Iran,IRN,Southern Asia,2003,0.198628,0.812723,0.20252,6.849439,2.038632,4.84572,0.674924
Republic of Costa Rica,CRI,Central America,2011,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878
Republic of the Marshall Islands,MHL,Micronesia,1996,0.215058,0.426702,0.105572,3.216769,0.750114,3.130287,1.181776
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2005,0.272811,0.62797,0.542958,3.628996,0.885211,2.564437,0.758107
United Republic of Tanzania,TZA,Eastern Africa,2000,0.158087,0.618527,0.104416,3.574944,0.510002,3.733591,1.510095
Democratic Republic of the Congo,COD,Middle Africa,2014,0.156431,0.62089,0.08488,3.244597,0.502865,3.935312,1.336417
Principality of Andorra,AND,Southern Europe,2011,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683
Ukraine,UKR,Eastern Europe,2005,0.187111,0.684928,0.151573,2.916678,0.651761,4.409427,4.953873
People's Republic of Bangladesh,BGD,Southern Asia,1993,0.251621,0.577767,0.102937,4.134914,0.499091,4.127867,1.338421
Kingdom of Norway,NOR,Northern Europe,2008,0.21157,0.858123,0.565063,7.630394,0.946343,3.612773,1.430309
Republic of Zimbabwe,ZWE,Eastern Africa,2006,0.158873,0.606588,0.126681,3.085964,0.720239,3.10497,1.483598
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1996,0.250124,1.089321,0.473684,4.608514,1.606621,4.235221,1.537237
Saint Vincent and the Grenadines,VCT,Caribbean,2001,0.193708,0.876458,0.24198,4.517676,0.786797,2.79378,2.108508
Burkina Faso,BFA,Western Africa,2007,0.162078,0.6195,0.103637,2.891344,0.41723,3.611449,0.983172
Republic of Yemen,YEM,Western Asia,2010,0.173332,0.734988,0.140781,4.841972,1.342637,4.019585,0.636744
State of Eritrea,ERI,Eastern Africa,2011,0.158298,0.615921,0.100695,3.645635,0.519995,3.861136,1.760792
Republic of Costa Rica,CRI,Central America,2012,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098
Republic of Peru,PER,South America,2001,0.197677,0.883698,0.317791,4.234153,0.575931,2.330336,1.590109
Republic of Burundi,BDI,Eastern Africa,2005,0.152672,0.608981,0.086832,3.577803,0.485397,3.910334,1.572883
Republic of Colombia,COL,South America,1998,0.199478,0.751343,0.216008,2.680772,0.94227,2.369227,1.582081
Republic of Seychelles,SYC,Eastern Africa,2014,0.24537,0.565909,0.189702,3.306118,0.78376,2.886782,0.859959
Republic of Costa Rica,CRI,Central America,1998,0.207899,0.827644,0.241943,2.865576,0.717803,2.801895,1.41924
Republic of the Philippines,PHL,South-eastern Asia,2010,0.218991,0.532029,0.122004,3.249933,0.628205,2.724996,0.889633
Republic of Benin,BEN,Western Africa,2002,0.167575,0.636764,0.111338,2.902344,0.472666,3.603596,0.987262
Kingdom of Cambodia,KHM,South-eastern Asia,1997,0.193102,0.505021,0.079724,3.282933,0.531971,3.216061,0.813158
Republic of Mali,MLI,Western Africa,2014,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403
Republic of Guinea,GIN,Western Africa,2006,0.165074,0.627631,0.107527,2.895316,0.433255,3.536202,0.925647
New Zealand,NZL,Australia and New Zealand,1992,0.339937,1.192371,0.623099,8.332231,2.165127,4.170798,1.683077
Republic of Cuba,CUB,Caribbean,2003,0.200304,0.939769,0.219003,4.609031,0.756712,3.610515,1.65147
Republic of the Sudan,SDN,Northern Africa,1991,0.169644,0.738221,0.112885,4.851028,1.13116,3.765345,0.650194
Republic of Zambia,ZMB,Eastern Africa,1996,0.159267,0.600928,0.116266,3.557051,0.52238,3.617548,1.657008
Republic of Azerbaijan,AZE,Western Asia,2004,0.188692,0.682499,0.14079,2.561751,0.441645,2.551683,2.1614
Republic of Madagascar,MDG,Eastern Africa,1991,0.164288,0.628536,0.107081,3.530255,0.48869,3.764142,1.527463
Republic of Senegal,SEN,Western Africa,1993,0.170664,0.643479,0.116437,2.886665,0.464477,3.345942,0.89603
Republic of Benin,BEN,Western Africa,2003,0.167865,0.636978,0.112693,2.902029,0.475791,3.607948,0.987438
Republic of Chile,CHL,South America,2017,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947
Republic of the Gambia,GMB,Western Africa,1992,0.168385,0.640373,0.110893,2.873262,0.459964,4.171035,0.912134
Republic of El Salvador,SLV,Central America,2007,0.194084,0.764657,0.220663,2.916086,0.582179,3.043548,2.856143
Republic of Paraguay,PRY,South America,2015,0.201451,1.074953,0.232781,6.011838,0.531954,2.950421,2.359245
Principality of Andorra,AND,Southern Europe,2001,0.263837,0.968632,0.616896,5.288346,0.878851,3.751206,1.219284
Republic of Chile,CHL,South America,2012,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716
Federative Republic of Brazil,BRA,South America,1999,0.2023,1.100634,0.243833,6.032669,0.961662,4.034842,2.670994
Republic of Equatorial Guinea,GNQ,Middle Africa,1993,0.15423,0.614506,0.096186,3.28192,0.561824,4.257474,1.453198
Republic of Finland,FIN,Northern Europe,2017,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061
Republic of Ghana,GHA,Western Africa,1998,0.168842,0.634916,0.119976,2.891928,0.520542,3.357838,0.965922
Kingdom of Belgium,BEL,Western Europe,2002,0.259641,0.958676,0.559963,5.234509,0.848895,3.859915,1.478824
Oriental Republic of Uruguay,URY,South America,2001,0.196513,0.773288,0.347004,6.241597,0.898266,3.42275,1.014303
Lao People's Democratic Republic,LAO,South-eastern Asia,1995,0.197599,0.524052,0.089861,4.127611,0.606354,2.975201,0.940747
Republic of Croatia,HRV,Southern Europe,2008,0.206993,0.719852,0.207747,3.460137,0.765878,2.818361,2.070469
Republic of Peru,PER,South America,1991,0.196883,0.87977,0.295225,4.21695,0.552239,2.370735,1.629333
Ireland,IRL,Northern Europe,1991,0.310815,0.799743,0.392402,5.74663,0.976738,4.179122,1.7197
Islamic Republic of Pakistan,PAK,Southern Asia,2016,0.256521,0.574056,0.153427,3.822465,0.662558,3.316397,1.529349
Republic of Korea,KOR,Eastern Asia,2016,0.263645,0.569671,0.414479,3.788117,0.911473,3.13916,2.020232
Republic of Namibia,NAM,Southern Africa,1990,0.17065,0.621815,0.16906,3.447383,0.734121,3.423082,1.687376
Ukraine,UKR,Eastern Europe,2009,0.189694,0.68634,0.163471,2.937026,0.661327,4.200979,4.984624
Republic of Nicaragua,NIC,Central America,1991,0.193403,0.780778,0.184003,2.848162,0.622519,2.773487,1.963526
Republic of Haiti,HTI,Caribbean,2015,0.172146,0.800496,0.1594,4.512905,0.632717,2.964077,1.656284
Hellenic Republic,GRC,Southern Europe,2009,0.254121,0.946554,0.575401,5.800585,0.51886,4.339084,1.130703
People's Republic of Bangladesh,BGD,Southern Asia,2001,0.250773,0.579917,0.108645,4.196492,0.497556,4.232661,1.350384
Republic of Moldova,MDA,Eastern Europe,2013,0.182492,0.679397,0.135778,2.885238,0.642181,3.432848,4.042428
Kingdom of Bahrain,BHR,Western Asia,1995,0.203423,0.832222,0.245181,4.708252,1.708408,4.309345,0.740326
Japan,JPN,Eastern Asia,2002,0.29114,0.68815,0.453118,3.501109,0.849903,3.016933,0.566648
Republic of Nicaragua,NIC,Central America,2012,0.198356,0.79759,0.194207,2.907941,0.572861,2.860821,2.076338
Portuguese Republic,PRT,Southern Europe,1998,0.248097,0.926487,0.453441,5.350532,0.6997,4.664418,1.23878
Bosnia and Herzegovina,BIH,Southern Europe,2002,0.196244,0.713528,0.139569,3.38835,0.413053,2.544027,2.767673
Independent State of Papua New Guinea,PNG,Melanesia,1995,0.204989,0.409149,0.095768,3.172557,0.704445,3.199083,1.185194
Republic of Finland,FIN,Northern Europe,1994,0.268239,1.013285,0.531172,3.71723,0.80366,5.512826,2.56213
Republic of Latvia,LVA,Northern Europe,2014,0.198699,0.696078,0.221106,2.943887,1.034203,3.493358,4.474335
Islamic Republic of Afghanistan,AFG,Southern Asia,2000,0.161621,0.700015,0.086021,4.827047,1.788395,4.11861,0.662479
State of Kuwait,KWT,Western Asia,2010,0.214856,0.859558,0.337002,4.83924,1.574598,3.539318,0.6845
Saint Lucia,LCA,Caribbean,2004,0.198369,0.902382,0.271366,4.597515,0.912332,2.81219,1.869402
Republic of Vanuatu,VUT,Melanesia,1996,0.21206,0.42506,0.10062,3.180711,0.676851,3.166114,1.178132
Republic of Mauritius,MUS,Eastern Africa,2010,0.237723,0.56336,0.168488,3.317421,0.697701,3.549122,1.28026
Republic of Namibia,NAM,Southern Africa,1995,0.17115,0.623986,0.167125,3.463084,0.758495,3.534541,1.709455
Republic of Uganda,UGA,Eastern Africa,2004,0.1554,0.604713,0.102665,3.462308,0.53514,5.427879,1.297889
Kingdom of Eswatini,SWZ,Southern Africa,2008,0.170571,0.606007,0.182063,3.475027,0.779966,3.97949,1.734957
Saint Vincent and the Grenadines,VCT,Caribbean,1991,0.190575,0.869959,0.220346,4.511992,0.752697,2.738731,1.907958
Federal Republic of Nigeria,NGA,Western Africa,1993,0.1734,0.637007,0.121427,2.85759,0.440133,3.894071,0.919439
Republic of Honduras,HND,Central America,2012,0.188486,0.748905,0.196186,2.857843,0.686766,2.736479,1.765882
Republic of Cameroon,CMR,Middle Africa,1997,0.167481,0.621091,0.125379,2.88582,0.54145,3.681543,1.020329
Republic of Hungary,HUN,Eastern Europe,1996,0.200468,0.698758,0.197666,3.441252,0.650561,3.193625,2.517999
Plurinational State of Bolivia,BOL,South America,2006,0.190114,0.849764,0.268216,4.231374,0.90047,3.151802,1.626788
Republic of Iraq,IRQ,Western Asia,1999,0.183932,0.661354,0.165662,4.68235,1.800305,3.703615,0.647933
Republic of the Gambia,GMB,Western Africa,2009,0.169412,0.644572,0.112637,2.901293,0.478991,4.129868,0.940305
United Arab Emirates,ARE,Western Asia,1991,0.205108,0.798778,0.294119,4.266963,2.000419,3.062559,0.763579
Republic of Namibia,NAM,Southern Africa,2012,0.175204,0.629672,0.189125,3.489228,0.765714,3.385248,1.700065
Republic of Sierra Leone,SLE,Western Africa,2013,0.164131,0.623461,0.104646,2.876716,0.482226,3.585279,0.933979
Federal Republic of Nigeria,NGA,Western Africa,2004,0.174543,0.63736,0.126883,2.838775,0.444554,4.054426,0.903178
Republic of Haiti,HTI,Caribbean,1997,0.170573,0.797646,0.157127,4.478546,0.608243,2.969582,1.674531
Kingdom of Belgium,BEL,Western Europe,1993,0.259312,0.957784,0.524512,5.231608,0.828176,3.62928,1.430756
Republic of Mauritius,MUS,Eastern Africa,1993,0.226546,0.555505,0.139447,3.264361,0.660655,3.655156,1.307527
Argentine Republic,ARG,South America,2004,0.196537,0.769343,0.362547,6.256249,0.932659,3.657002,2.254094
Togolese Republic,TGO,Western Africa,2008,0.163418,0.62781,0.103543,2.900963,0.459085,3.653143,0.966104
Republic of Bulgaria,BGR,Eastern Europe,2015,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053
Republic of the Marshall Islands,MHL,Micronesia,2013,0.217933,0.428918,0.11048,3.235232,0.769326,3.11859,1.222107
Republic of Tajikistan,TJK,Central Asia,2017,0.182117,0.666266,0.118226,2.524336,0.470767,2.563961,2.175247
Socialist Republic of Vietnam,VNM,South-eastern Asia,2004,0.234611,0.545941,0.101796,2.024291,0.648217,2.924382,1.552511
Republic of Latvia,LVA,Northern Europe,2008,0.196366,0.695049,0.205164,2.943305,1.011188,3.526203,4.456459
Republic of Haiti,HTI,Caribbean,2010,0.171735,0.798988,0.156981,4.498273,0.614894,2.969454,1.665552
Republic of Finland,FIN,Northern Europe,2003,0.268603,1.007589,0.580639,3.708647,0.855184,5.164113,2.87308
Federated States of Micronesia,FSM,Micronesia,1997,0.216461,0.434356,0.10423,3.230155,0.757026,3.172033,1.136833
Republic of the Marshall Islands,MHL,Micronesia,1995,0.215025,0.426614,0.105331,3.216383,0.749282,3.129804,1.179511
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1991,0.273819,0.618347,0.54801,3.554565,0.910156,2.562828,0.770862
Republic of Chad,TCD,Middle Africa,2012,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893
Montenegro,MNE,Southern Europe,1998,0.198397,0.708391,0.162048,3.407292,0.642834,2.580409,1.72093
State of Kuwait,KWT,Western Asia,2016,0.214902,0.864476,0.346072,4.951041,1.597242,3.616657,0.678895
Republic of Cameroon,CMR,Middle Africa,2016,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916
Lebanese Republic,LBN,Western Asia,1998,0.194105,0.986987,0.18823,5.965593,1.765234,3.626519,0.64457
Jamaica,JAM,Caribbean,1993,0.198315,0.921155,0.24388,4.5625,0.913372,2.549578,1.366127
Republic of Serbia,SRB,Southern Europe,1998,0.194924,0.693159,0.153154,3.38599,0.446792,2.750819,1.886851
Montenegro,MNE,Southern Europe,1994,0.198963,0.708576,0.163268,3.410794,0.63428,2.570629,1.75519
Republic of Ghana,GHA,Western Africa,2006,0.170599,0.63746,0.12712,2.905356,0.584756,3.392917,0.983429
Commonwealth of Australia,AUS,Australia and New Zealand,1990,0.360489,1.129134,0.700091,6.525294,2.133236,4.621187,1.35291
Republic of Serbia,SRB,Southern Europe,1996,0.195159,0.69331,0.153299,3.38963,0.437811,2.77086,1.913985
Republic of Mauritius,MUS,Eastern Africa,2012,0.238609,0.563629,0.172579,3.318193,0.703263,3.527032,1.288766
Republic of Iceland,ISL,Northern Europe,2013,0.256879,0.967422,0.55314,5.293785,0.689168,3.361856,1.218249
Republic of Mali,MLI,Western Africa,1991,0.162772,0.624139,0.098948,2.876783,0.419041,3.054843,0.884185
Republic of Serbia,SRB,Southern Europe,1995,0.195261,0.693318,0.153619,3.389946,0.435719,2.773697,1.922679
Republic of Panama,PAN,Central America,1999,0.205579,0.800793,0.247724,2.847466,0.697871,2.666104,1.326683
State of Kuwait,KWT,Western Asia,1992,0.210448,0.853016,0.290366,4.775858,1.399877,3.546893,0.66551
Republic of Namibia,NAM,Southern Africa,2014,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151
Republic of North Macedonia,MKD,Southern Europe,2008,0.199933,0.708722,0.167228,3.392491,0.474446,2.347165,1.846125
Saint Vincent and the Grenadines,VCT,Caribbean,2010,0.195772,0.878913,0.265501,4.518461,0.795767,2.848208,2.16785
Belize,BLZ,Central America,2010,0.194231,0.879194,0.252078,4.54817,0.830888,2.839609,1.754348
Republic of Sierra Leone,SLE,Western Africa,1999,0.163036,0.623293,0.10135,2.889858,0.466098,3.517609,0.910137
Republic of Vanuatu,VUT,Melanesia,2011,0.214829,0.426717,0.104646,3.213566,0.674456,3.148395,1.205468
Kingdom of Bhutan,BTN,Southern Asia,1992,0.255681,0.583211,0.118704,3.734624,0.487325,3.553469,1.989221
Hellenic Republic,GRC,Southern Europe,2013,0.25375,0.947666,0.573752,5.80382,0.53723,4.272856,1.135179
